date,hour,predicted_temperature
2025-06-12,23,5.847162233441923
2025-06-13,0,6.073528659424095
2025-06-13,1,6.230012481653697
2025-06-13,2,6.285550821569908
2025-06-13,3,7.930210546715658
2025-06-13,4,11.335646451960832
2025-06-13,5,13.76478535258784
2025-06-13,6,15.466097104124419
2025-06-13,7,16.294346405598127
2025-06-13,8,16.731495958710493
2025-06-13,9,16.755850335276687
2025-06-13,10,16.352974771879385
2025-06-13,11,15.444411204119593
2025-06-13,12,13.630502812649375
2025-06-13,13,11.002373278151198
2025-06-13,14,8.477417485850154
2025-06-13,15,6.783312787875495
2025-06-13,16,5.687218311417323
2025-06-13,17,4.956306454541618
2025-06-13,18,4.569931938081393
2025-06-13,19,4.557249509978185
2025-06-13,20,4.665913344809728
2025-06-13,21,4.850382769643643
2025-06-13,22,5.142730509077671
2025-06-13,23,5.789346475907756
2025-06-14,0,6.015712901889929
2025-06-14,1,6.17219672411953
2025-06-14,2,6.227735064035741
2025-06-14,3,7.872394789181492
2025-06-14,4,11.277830694426664
2025-06-14,5,13.706969595053673
2025-06-14,6,15.408281346590254
2025-06-14,7,16.23653064806396
2025-06-14,8,16.673680201176325
2025-06-14,9,16.69803457774252
2025-06-14,10,16.295159014345217
2025-06-14,11,15.386595446585424
2025-06-14,12,13.572687055115209
2025-06-14,13,10.944557520617032
2025-06-14,14,8.419601728315987
2025-06-14,15,6.725497030341328
2025-06-14,16,5.629402553883156
2025-06-14,17,4.8984906970074515
2025-06-14,18,4.512116180547225
2025-06-14,19,4.499433752444018
2025-06-14,20,4.608097587275561
2025-06-14,21,4.792567012109476
2025-06-14,22,5.084914751543504
2025-06-14,23,5.7315307183735875
2025-06-15,0,5.957897144355762
2025-06-15,1,6.1143809665853635
2025-06-15,2,6.1699193065015745
2025-06-15,3,7.814579031647323
2025-06-15,4,11.220014936892497
2025-06-15,5,13.649153837519506
2025-06-15,6,15.350465589056085
2025-06-15,7,16.178714890529793
2025-06-15,8,16.615864443642156
2025-06-15,9,16.64021882020835
2025-06-15,10,16.23734325681105
2025-06-15,11,15.32877968905126
2025-06-15,12,13.514871297581042
2025-06-15,13,10.886741763082863
2025-06-15,14,8.36178597078182
2025-06-15,15,6.667681272807162
2025-06-15,16,5.571586796348989
2025-06-15,17,4.840674939473283
2025-06-15,18,4.454300423013058
2025-06-15,19,4.441617994909851
2025-06-15,20,4.550281829741395
2025-06-15,21,4.734751254575309
2025-06-15,22,5.027098994009336
2025-06-15,23,5.673714960839421
2025-06-16,0,5.900081386821595
2025-06-16,1,6.056565209051197
2025-06-16,2,6.112103548967408
2025-06-16,3,7.7567632741131565
2025-06-16,4,11.16219917935833
2025-06-16,5,13.59133807998534
2025-06-16,6,15.29264983152192
2025-06-16,7,16.120899132995625
2025-06-16,8,16.55804868610799
2025-06-16,9,16.582403062674185
2025-06-16,10,16.179527499276887
2025-06-16,11,15.270963931517091
2025-06-16,12,13.457055540046873
2025-06-16,13,10.828926005548697
2025-06-16,14,8.303970213247654
2025-06-16,15,6.609865515272995
2025-06-16,16,5.513771038814823
2025-06-16,17,4.782859181939116
2025-06-16,18,4.396484665478892
2025-06-16,19,4.383802237375685
2025-06-16,20,4.492466072207228
2025-06-16,21,4.676935497041141
2025-06-16,22,4.969283236475169
2025-06-16,23,5.615899203305254
2025-06-17,0,5.842265629287429
2025-06-17,1,5.99874945151703
2025-06-17,2,6.054287791433239
2025-06-17,3,7.69894751657899
2025-06-17,4,11.104383421824163
2025-06-17,5,13.533522322451173
2025-06-17,6,15.234834073987752
2025-06-17,7,16.06308337546146
2025-06-17,8,16.500232928573823
2025-06-17,9,16.524587305140017
2025-06-17,10,16.12171174174272
2025-06-17,11,15.213148173982923
2025-06-17,12,13.399239782512707
2025-06-17,13,10.77111024801453
2025-06-17,14,8.246154455713487
2025-06-17,15,6.552049757738828
2025-06-17,16,5.455955281280654
2025-06-17,17,4.72504342440495
2025-06-17,18,4.338668907944725
2025-06-17,19,4.325986479841518
2025-06-17,20,4.43465031467306
2025-06-17,21,4.619119739506974
2025-06-17,22,4.911467478941002
2025-06-17,23,5.5580834457710875
2025-06-18,0,5.784449871753262
2025-06-18,1,5.940933693982862
2025-06-18,2,5.996472033899073
2025-06-18,3,7.641131759044823
2025-06-18,4,11.046567664289997
2025-06-18,5,13.475706564917006
2025-06-18,6,15.177018316453584
2025-06-18,7,16.00526761792729
2025-06-18,8,16.442417171039658
2025-06-18,9,16.466771547605852
2025-06-18,10,16.06389598420855
2025-06-18,11,15.155332416448758
2025-06-18,12,13.34142402497854
2025-06-18,13,10.713294490480363
2025-06-18,14,8.18833869817932
2025-06-18,15,6.49423400020466
2025-06-18,16,5.3981395237464875
2025-06-18,17,4.667227666870783
2025-06-18,18,4.280853150410558
2025-06-18,19,4.2681707223073495
2025-06-18,20,4.376834557138893
2025-06-18,21,4.561303981972808
2025-06-18,22,4.853651721406836
2025-06-18,23,5.500267688236921
2025-06-19,0,5.7266341142190935
2025-06-19,1,5.883117936448695
2025-06-19,2,5.938656276364906
2025-06-19,3,7.583316001510656
2025-06-19,4,10.98875190675583
2025-06-19,5,13.417890807382838
2025-06-19,6,15.119202558919419
2025-06-19,7,15.947451860393125
2025-06-19,8,16.38460141350549
2025-06-19,9,16.408955790071683
2025-06-19,10,16.006080226674385
2025-06-19,11,15.09751665891459
2025-06-19,12,13.283608267444373
2025-06-19,13,10.655478732946197
2025-06-19,14,8.130522940645152
2025-06-19,15,6.436418242670493
2025-06-19,16,5.340323766212321
2025-06-19,17,4.609411909336616
2025-06-19,18,4.223037392876392
2025-06-19,19,4.210354964773183
2025-06-19,20,4.319018799604726
2025-06-19,21,4.503488224438641
2025-06-19,22,4.795835963872669
2025-06-19,23,5.442451930702752
2025-06-20,0,5.668818356684927
2025-06-20,1,5.825302178914528
2025-06-20,2,5.880840518830739
2025-06-20,3,7.52550024397649
2025-06-20,4,10.930936149221662
2025-06-20,5,13.360075049848671
2025-06-20,6,15.06138680138525
2025-06-20,7,15.889636102858958
2025-06-20,8,16.326785655971324
2025-06-20,9,16.351140032537515
2025-06-20,10,15.948264469140216
2025-06-20,11,15.039700901380424
2025-06-20,12,13.225792509910207
2025-06-20,13,10.597662975412028
2025-06-20,14,8.072707183110985
2025-06-20,15,6.3786024851363265
2025-06-20,16,5.282508008678154
2025-06-20,17,4.55159615180245
2025-06-20,18,4.165221635342223
2025-06-20,19,4.152539207239016
2025-06-20,20,4.2612030420705596
2025-06-20,21,4.445672466904474
2025-06-20,22,4.738020206338501
2025-06-20,23,5.384636173168586
2025-06-21,0,5.61100259915076
2025-06-21,1,5.767486421380362
2025-06-21,2,5.823024761296573
2025-06-21,3,7.467684486442321
2025-06-21,4,10.873120391687495
2025-06-21,5,13.302259292314504
2025-06-21,6,15.003571043851085
2025-06-21,7,15.831820345324791
2025-06-21,8,16.268969898437156
2025-06-21,9,16.29332427500335
2025-06-21,10,15.89044871160605
2025-06-21,11,14.981885143846256
2025-06-21,12,13.167976752376038
2025-06-21,13,10.539847217877861
2025-06-21,14,8.014891425576819
2025-06-21,15,6.32078672760216
2025-06-21,16,5.2246922511439875
2025-06-21,17,4.493780394268281
2025-06-21,18,4.107405877808056
2025-06-21,19,4.0947234497048495
2025-06-21,20,4.203387284536393
2025-06-21,21,4.387856709370308
2025-06-21,22,4.680204448804334
2025-06-21,23,5.326820415634419
2025-06-22,0,5.5531868416165935
2025-06-22,1,5.709670663846195
2025-06-22,2,5.765209003762404
2025-06-22,3,7.409868728908155
2025-06-22,4,10.815304634153328
2025-06-22,5,13.244443534780338
2025-06-22,6,14.945755286316917
2025-06-22,7,15.774004587790623
2025-06-22,8,16.211154140902988
2025-06-22,9,16.23550851746918
2025-06-22,10,15.832632954071883
2025-06-22,11,14.924069386312091
2025-06-22,12,13.110160994841872
2025-06-22,13,10.482031460343695
2025-06-22,14,7.957075668042652
2025-06-22,15,6.262970970067993
2025-06-22,16,5.166876493609819
2025-06-22,17,4.435964636734115
2025-06-22,18,4.04959012027389
2025-06-22,19,4.036907692170683
2025-06-22,20,4.145571527002226
2025-06-22,21,4.330040951836139
2025-06-22,22,4.622388691270167
2025-06-22,23,5.269004658100252
2025-06-23,0,5.495371084082427
2025-06-23,1,5.6518549063120265
2025-06-23,2,5.7073932462282375
2025-06-23,3,7.352052971373988
2025-06-23,4,10.757488876619162
2025-06-23,5,13.186627777246171
2025-06-23,6,14.887939528782749
2025-06-23,7,15.716188830256456
2025-06-23,8,16.153338383368823
2025-06-23,9,16.177692759935017
2025-06-23,10,15.774817196537716
2025-06-23,11,14.866253628777923
2025-06-23,12,13.052345237307705
2025-06-23,13,10.424215702809528
2025-06-23,14,7.899259910508485
2025-06-23,15,6.205155212533825
2025-06-23,16,5.109060736075652
2025-06-23,17,4.378148879199948
2025-06-23,18,3.991774362739723
2025-06-23,19,3.979091934636516
2025-06-23,20,4.087755769468058
2025-06-23,21,4.2722251943019725
2025-06-23,22,4.564572933736001
2025-06-23,23,5.211188900566086
2025-06-24,0,5.43755532654826
2025-06-24,1,5.59403914877786
2025-06-24,2,5.649577488694071
2025-06-24,3,7.294237213839821
2025-06-24,4,10.699673119084995
2025-06-24,5,13.128812019712003
2025-06-24,6,14.830123771248584
2025-06-24,7,15.65837307272229
2025-06-24,8,16.095522625834654
2025-06-24,9,16.119877002400848
2025-06-24,10,15.717001439003548
2025-06-24,11,14.808437871243754
2025-06-24,12,12.994529479773538
2025-06-24,13,10.366399945275361
2025-06-24,14,7.841444152974317
2025-06-24,15,6.147339454999658
2025-06-24,16,5.051244978541486
2025-06-24,17,4.320333121665781
2025-06-24,18,3.9339586052055564
2025-06-24,19,3.9212761771023477
2025-06-24,20,4.029940011933891
2025-06-24,21,4.214409436767806
2025-06-24,22,4.506757176201834
2025-06-24,23,5.153373143031919
2025-06-25,0,5.379739569014092
2025-06-25,1,5.536223391243693
2025-06-25,2,5.591761731159904
2025-06-25,3,7.236421456305655
2025-06-25,4,10.641857361550827
2025-06-25,5,13.070996262177836
2025-06-25,6,14.772308013714415
2025-06-25,7,15.600557315188123
2025-06-25,8,16.03770686830049
2025-06-25,9,16.06206124486668
2025-06-25,10,15.659185681469381
2025-06-25,11,14.75062211370959
2025-06-25,12,12.936713722239372
2025-06-25,13,10.308584187741195
2025-06-25,14,7.78362839544015
2025-06-25,15,6.089523697465491
2025-06-25,16,4.993429221007319
2025-06-25,17,4.2625173641316145
2025-06-25,18,3.876142847671388
2025-06-25,19,3.863460419568181
2025-06-25,20,3.9721242543997244
2025-06-25,21,4.156593679233639
2025-06-25,22,4.448941418667667
2025-06-25,23,5.0955573854977505
2025-06-26,0,5.321923811479925
2025-06-26,1,5.478407633709526
2025-06-26,2,5.5339459736257375
2025-06-26,3,7.178605698771488
2025-06-26,4,10.58404160401666
2025-06-26,5,13.01318050464367
2025-06-26,6,14.71449225618025
2025-06-26,7,15.542741557653956
2025-06-26,8,15.97989111076632
2025-06-26,9,16.004245487332515
2025-06-26,10,15.601369923935215
2025-06-26,11,14.69280635617542
2025-06-26,12,12.878897964705205
2025-06-26,13,10.250768430207026
2025-06-26,14,7.7258126379059835
2025-06-26,15,6.031707939931325
2025-06-26,16,4.935613463473152
2025-06-26,17,4.204701606597446
2025-06-26,18,3.8183270901372213
2025-06-26,19,3.8056446620340143
2025-06-26,20,3.9143084968655577
2025-06-26,21,4.098777921699472
2025-06-26,22,4.391125661133499
2025-06-26,23,5.037741627963584
2025-06-27,0,5.264108053945758
2025-06-27,1,5.42059187617536
2025-06-27,2,5.476130216091571
2025-06-27,3,7.1207899412373195
2025-06-27,4,10.526225846482493
2025-06-27,5,12.955364747109503
2025-06-27,6,14.656676498646082
2025-06-27,7,15.484925800119788
2025-06-27,8,15.922075353232152
2025-06-27,9,15.946429729798346
2025-06-27,10,15.543554166401048
2025-06-27,11,14.634990598641256
2025-06-27,12,12.821082207171036
2025-06-27,13,10.19295267267286
2025-06-27,14,7.667996880371817
2025-06-27,15,5.973892182397158
2025-06-27,16,4.877797705938986
2025-06-27,17,4.146885849063279
2025-06-27,18,3.7605113326030546
2025-06-27,19,3.7478289044998476
2025-06-27,20,3.856492739331391
2025-06-27,21,4.040962164165304
2025-06-27,22,4.333309903599332
2025-06-27,23,4.979925870429417
2025-06-28,0,5.206292296411592
2025-06-28,1,5.362776118641193
2025-06-28,2,5.418314458557402
2025-06-28,3,7.062974183703153
2025-06-28,4,10.468410088948326
2025-06-28,5,12.897548989575336
2025-06-28,6,14.598860741111917
2025-06-28,7,15.427110042585621
2025-06-28,8,15.864259595697987
2025-06-28,9,15.888613972264181
2025-06-28,10,15.485738408866881
2025-06-28,11,14.577174841107087
2025-06-28,12,12.76326644963687
2025-06-28,13,10.135136915138693
2025-06-28,14,7.61018112283765
2025-06-28,15,5.916076424862991
2025-06-28,16,4.819981948404817
2025-06-28,17,4.089070091529113
2025-06-28,18,3.702695575068888
2025-06-28,19,3.690013146965681
2025-06-28,20,3.7986769817972226
2025-06-28,21,3.9831464066311373
2025-06-28,22,4.275494146065165
2025-06-28,23,4.9221101128952505
2025-06-29,0,5.148476538877425
2025-06-29,1,5.304960361107025
2025-06-29,2,5.360498701023236
2025-06-29,3,7.005158426168986
2025-06-29,4,10.41059433141416
2025-06-29,5,12.83973323204117
2025-06-29,6,14.541044983577748
2025-06-29,7,15.369294285051454
2025-06-29,8,15.806443838163819
2025-06-29,9,15.830798214730013
2025-06-29,10,15.427922651332713
2025-06-29,11,14.519359083572919
2025-06-29,12,12.705450692102703
2025-06-29,13,10.077321157604526
2025-06-29,14,7.5523653653034835
2025-06-29,15,5.858260667328823
2025-06-29,16,4.7621661908706505
2025-06-29,17,4.031254333994946
2025-06-29,18,3.6448798175347212
2025-06-29,19,3.6321973894315143
2025-06-29,20,3.740861224263056
2025-06-29,21,3.9253306490969706
2025-06-29,22,4.217678388530999
2025-06-29,23,4.864294355361084
2025-06-30,0,5.0906607813432565
2025-06-30,1,5.247144603572858
2025-06-30,2,5.302682943489069
2025-06-30,3,6.947342668634819
2025-06-30,4,10.352778573879993
2025-06-30,5,12.781917474507
2025-06-30,6,14.48322922604358
2025-06-30,7,15.311478527517288
2025-06-30,8,15.748628080629654
2025-06-30,9,15.772982457195845
2025-06-30,10,15.370106893798546
2025-06-30,11,14.461543326038754
2025-06-30,12,12.647634934568536
2025-06-30,13,10.01950540007036
2025-06-30,14,7.494549607769315
2025-06-30,15,5.800444909794656
2025-06-30,16,4.704350433336484
2025-06-30,17,3.9734385764607794
2025-06-30,18,3.5870640600005546
2025-06-30,19,3.574381631897346
2025-06-30,20,3.683045466728889
2025-06-30,21,3.867514891562804
2025-06-30,22,4.159862630996832
2025-06-30,23,4.806478597826915
2025-07-01,0,5.03284502380909
2025-07-01,1,5.189328846038691
2025-07-01,2,5.244867185954902
2025-07-01,3,6.889526911100653
2025-07-01,4,10.294962816345825
2025-07-01,5,12.724101716972834
2025-07-01,6,14.425413468509415
2025-07-01,7,15.253662769983121
2025-07-01,8,15.690812323095486
2025-07-01,9,15.71516669966168
2025-07-01,10,15.31229113626438
2025-07-01,11,14.403727568504586
2025-07-01,12,12.58981917703437
2025-07-01,13,9.961689642536191
2025-07-01,14,7.436733850235148
2025-07-01,15,5.7426291522604895
2025-07-01,16,4.646534675802317
2025-07-01,17,3.9156228189266127
2025-07-01,18,3.529248302466386
2025-07-01,19,3.516565874363179
2025-07-01,20,3.6252297091947225
2025-07-01,21,3.8096991340286372
2025-07-01,22,4.102046873462665
2025-07-01,23,4.748662840292749
2025-07-02,0,4.975029266274923
2025-07-02,1,5.131513088504525
2025-07-02,2,5.187051428420736
2025-07-02,3,6.831711153566484
2025-07-02,4,10.237147058811658
2025-07-02,5,12.666285959438667
2025-07-02,6,14.367597710975247
2025-07-02,7,15.195847012448954
2025-07-02,8,15.632996565561317
2025-07-02,9,15.657350942127511
2025-07-02,10,15.254475378730213
2025-07-02,11,14.34591181097042
2025-07-02,12,12.532003419500201
2025-07-02,13,9.903873885002024
2025-07-02,14,7.378918092700982
2025-07-02,15,5.684813394726323
2025-07-02,16,4.5887189182681505
2025-07-02,17,3.8578070613924442
2025-07-02,18,3.4714325449322194
2025-07-02,19,3.4587501168290125
2025-07-02,20,3.567413951660556
2025-07-02,21,3.7518833764944706
2025-07-02,22,4.044231115928497
2025-07-02,23,4.690847082758582
2025-07-03,0,4.9172135087407565
2025-07-03,1,5.073697330970358
2025-07-03,2,5.129235670886567
2025-07-03,3,6.773895396032318
2025-07-03,4,10.179331301277491
2025-07-03,5,12.6084702019045
2025-07-03,6,14.309781953441082
2025-07-03,7,15.138031254914786
2025-07-03,8,15.575180808027152
2025-07-03,9,15.599535184593346
2025-07-03,10,15.196659621196046
2025-07-03,11,14.288096053436252
2025-07-03,12,12.474187661966035
2025-07-03,13,9.846058127467858
2025-07-03,14,7.321102335166815
2025-07-03,15,5.626997637192156
2025-07-03,16,4.530903160733982
2025-07-03,17,3.7999913038582775
2025-07-03,18,3.4136167873980527
2025-07-03,19,3.4009343592948458
2025-07-03,20,3.509598194126389
2025-07-03,21,3.694067618960302
2025-07-03,22,3.9864153583943303
2025-07-03,23,4.633031325224415
2025-07-04,0,4.85939775120659
2025-07-04,1,5.015881573436191
2025-07-04,2,5.0714199133524005
2025-07-04,3,6.716079638498151
2025-07-04,4,10.121515543743325
2025-07-04,5,12.550654444370334
2025-07-04,6,14.251966195906913
2025-07-04,7,15.08021549738062
2025-07-04,8,15.517365050492984
2025-07-04,9,15.541719427059178
2025-07-04,10,15.13884386366188
2025-07-04,11,14.230280295902084
2025-07-04,12,12.416371904431868
2025-07-04,13,9.788242369933691
2025-07-04,14,7.263286577632648
2025-07-04,15,5.569181879657988
2025-07-04,16,4.473087403199815
2025-07-04,17,3.742175546324111
2025-07-04,18,3.355801029863886
2025-07-04,19,3.343118601760679
2025-07-04,20,3.4517824365922207
2025-07-04,21,3.6362518614261354
2025-07-04,22,3.9285996008601636
2025-07-04,23,4.575215567690249
2025-07-05,0,4.801581993672423
2025-07-05,1,4.958065815902023
2025-07-05,2,5.013604155818234
2025-07-05,3,6.658263880963984
2025-07-05,4,10.063699786209158
2025-07-05,5,12.492838686836166
2025-07-05,6,14.194150438372745
2025-07-05,7,15.022399739846453
2025-07-05,8,15.459549292958819
2025-07-05,9,15.483903669525013
2025-07-05,10,15.081028106127711
2025-07-05,11,14.172464538367919
2025-07-05,12,12.358556146897701
2025-07-05,13,9.730426612399524
2025-07-05,14,7.205470820098482
2025-07-05,15,5.511366122123821
2025-07-05,16,4.415271645665649
2025-07-05,17,3.684359788789944
2025-07-05,18,3.2979852723297194
2025-07-05,19,3.2853028442265106
2025-07-05,20,3.393966679058054
2025-07-05,21,3.5784361038919688
2025-07-05,22,3.870783843325997
2025-07-05,23,4.517399810156082
2025-07-06,0,4.743766236138255
2025-07-06,1,4.900250058367856
2025-07-06,2,4.955788398284067
2025-07-06,3,6.600448123429818
2025-07-06,4,10.00588402867499
2025-07-06,5,12.435022929301999
2025-07-06,6,14.13633468083858
2025-07-06,7,14.964583982312286
2025-07-06,8,15.40173353542465
2025-07-06,9,15.426087911990845
2025-07-06,10,15.023212348593544
2025-07-06,11,14.11464878083375
2025-07-06,12,12.300740389363535
2025-07-06,13,9.672610854865358
2025-07-06,14,7.147655062564313
2025-07-06,15,5.453550364589654
2025-07-06,16,4.357455888131482
2025-07-06,17,3.6265440312557775
2025-07-06,18,3.240169514795551
2025-07-06,19,3.227487086692344
2025-07-06,20,3.3361509215238874
2025-07-06,21,3.520620346357802
2025-07-06,22,3.81296808579183
2025-07-06,23,4.4595840526219135
2025-07-07,0,4.685950478604088
2025-07-07,1,4.842434300833689
2025-07-07,2,4.8979726407499005
2025-07-07,3,6.542632365895651
2025-07-07,4,9.948068271140823
2025-07-07,5,12.377207171767832
2025-07-07,6,14.078518923304411
2025-07-07,7,14.90676822477812
2025-07-07,8,15.343917777890482
2025-07-07,9,15.368272154456676
2025-07-07,10,14.965396591059378
2025-07-07,11,14.056833023299586
2025-07-07,12,12.242924631829368
2025-07-07,13,9.61479509733119
2025-07-07,14,7.0898393050301465
2025-07-07,15,5.395734607055488
2025-07-07,16,4.299640130597315
2025-07-07,17,3.568728273721611
2025-07-07,18,3.1823537572613843
2025-07-07,19,3.1696713291581773
2025-07-07,20,3.2783351639897207
2025-07-07,21,3.4628045888236354
2025-07-07,22,3.7551523282576618
2025-07-07,23,4.401768295087747
2025-07-08,0,4.628134721069921
2025-07-08,1,4.784618543299523
2025-07-08,2,4.840156883215734
2025-07-08,3,6.484816608361482
2025-07-08,4,9.890252513606656
2025-07-08,5,12.319391414233666
2025-07-08,6,14.020703165770247
2025-07-08,7,14.84895246724395
2025-07-08,8,15.286102020356317
2025-07-08,9,15.310456396922511
2025-07-08,10,14.907580833525211
2025-07-08,11,13.999017265765417
2025-07-08,12,12.1851088742952
2025-07-08,13,9.556979339797023
2025-07-08,14,7.03202354749598
2025-07-08,15,5.337918849521321
2025-07-08,16,4.241824373063149
2025-07-08,17,3.5109125161874424
2025-07-08,18,3.1245379997272176
2025-07-08,19,3.1118555716240106
2025-07-08,20,3.220519406455554
2025-07-08,21,3.404988831289467
2025-07-08,22,3.697336570723495
2025-07-08,23,4.34395253755358
2025-07-09,0,4.570318963535755
2025-07-09,1,4.726802785765356
2025-07-09,2,4.782341125681565
2025-07-09,3,6.427000850827316
2025-07-09,4,9.83243675607249
2025-07-09,5,12.261575656699499
2025-07-09,6,13.962887408236078
2025-07-09,7,14.791136709709784
2025-07-09,8,15.228286262822149
2025-07-09,9,15.252640639388343
2025-07-09,10,14.849765075991044
2025-07-09,11,13.941201508231249
2025-07-09,12,12.127293116761033
2025-07-09,13,9.499163582262856
2025-07-09,14,6.974207789961813
2025-07-09,15,5.280103091987154
2025-07-09,16,4.18400861552898
2025-07-09,17,3.4530967586532757
2025-07-09,18,3.066722242193051
2025-07-09,19,3.054039814089844
2025-07-09,20,3.1627036489213873
2025-07-09,21,3.3471730737553003
2025-07-09,22,3.6395208131893284
2025-07-09,23,4.2861367800194135
2025-07-10,0,4.512503206001588
2025-07-10,1,4.668987028231188
2025-07-10,2,4.724525368147399
2025-07-10,3,6.369185093293149
2025-07-10,4,9.774620998538323
2025-07-10,5,12.203759899165332
2025-07-10,6,13.90507165070191
2025-07-10,7,14.733320952175617
2025-07-10,8,15.170470505287984
2025-07-10,9,15.194824881854178
2025-07-10,10,14.791949318456876
2025-07-10,11,13.883385750697084
2025-07-10,12,12.069477359226866
2025-07-10,13,9.44134782472869
2025-07-10,14,6.916392032427646
2025-07-10,15,5.222287334452986
2025-07-10,16,4.1261928579948135
2025-07-10,17,3.395281001119109
2025-07-10,18,3.008906484658884
2025-07-10,19,2.9962240565556773
2025-07-10,20,3.104887891387219
2025-07-10,21,3.2893573162211336
2025-07-10,22,3.5817050556551617
2025-07-10,23,4.228321022485247
2025-07-11,0,4.4546874484674195
2025-07-11,1,4.611171270697021
2025-07-11,2,4.666709610613232
2025-07-11,3,6.311369335758982
2025-07-11,4,9.716805241004156
2025-07-11,5,12.145944141631164
2025-07-11,6,13.847255893167745
2025-07-11,7,14.67550519464145
2025-07-11,8,15.112654747753815
2025-07-11,9,15.13700912432001
2025-07-11,10,14.734133560922709
2025-07-11,11,13.825569993162915
2025-07-11,12,12.0116616016927
2025-07-11,13,9.383532067194523
2025-07-11,14,6.858576274893478
2025-07-11,15,5.164471576918819
2025-07-11,16,4.068377100460647
2025-07-11,17,3.3374652435849423
2025-07-11,18,2.9510907271247175
2025-07-11,19,2.938408299021509
2025-07-11,20,3.047072133853052
2025-07-11,21,3.231541558686967
2025-07-11,22,3.523889298120995
2025-07-11,23,4.17050526495108
2025-07-12,0,4.396871690933253
2025-07-12,1,4.553355513162854
2025-07-12,2,4.608893853079065
2025-07-12,3,6.253553578224816
2025-07-12,4,9.658989483469988
2025-07-12,5,12.088128384096997
2025-07-12,6,13.789440135633576
2025-07-12,7,14.617689437107284
2025-07-12,8,15.05483899021965
2025-07-12,9,15.07919336678584
2025-07-12,10,14.676317803388542
2025-07-12,11,13.76775423562875
2025-07-12,12,11.953845844158533
2025-07-12,13,9.325716309660354
2025-07-12,14,6.800760517359311
2025-07-12,15,5.1066558193846525
2025-07-12,16,4.01056134292648
2025-07-12,17,3.2796494860507757
2025-07-12,18,2.893274969590549
2025-07-12,19,2.880592541487342
2025-07-12,20,2.9892563763188855
2025-07-12,21,3.1737258011528002
2025-07-12,22,3.4660735405868284
2025-07-12,23,4.112689507416912
2025-07-13,0,4.339055933399086
2025-07-13,1,4.495539755628688
2025-07-13,2,4.551078095544899
2025-07-13,3,6.195737820690647
2025-07-13,4,9.601173725935821
2025-07-13,5,12.03031262656283
2025-07-13,6,13.731624378099411
2025-07-13,7,14.559873679573117
2025-07-13,8,14.997023232685482
2025-07-13,9,15.021377609251676
2025-07-13,10,14.618502045854376
2025-07-13,11,13.709938478094582
2025-07-13,12,11.896030086624366
2025-07-13,13,9.267900552126187
2025-07-13,14,6.742944759825145
2025-07-13,15,5.048840061850486
2025-07-13,16,3.9527455853923135
2025-07-13,17,3.221833728516607
2025-07-13,18,2.8354592120563824
2025-07-13,19,2.8227767839531754
2025-07-13,20,2.931440618784719
2025-07-13,21,3.1159100436186336
2025-07-13,22,3.40825778305266
2025-07-13,23,4.054873749882745
2025-07-14,0,4.2812401758649195
2025-07-14,1,4.437723998094521
2025-07-14,2,4.49326233801073
2025-07-14,3,6.137922063156481
2025-07-14,4,9.543357968401654
2025-07-14,5,11.972496869028664
2025-07-14,6,13.673808620565243
2025-07-14,7,14.502057922038949
2025-07-14,8,14.939207475151314
2025-07-14,9,14.963561851717508
2025-07-14,10,14.560686288320209
2025-07-14,11,13.652122720560417
2025-07-14,12,11.838214329090198
2025-07-14,13,9.21008479459202
2025-07-14,14,6.685129002290978
2025-07-14,15,4.991024304316319
2025-07-14,16,3.894929827858145
2025-07-14,17,3.1640179709824405
2025-07-14,18,2.7776434545222157
2025-07-14,19,2.7649610264190088
2025-07-14,20,2.873624861250552
2025-07-14,21,3.058094286084465
2025-07-14,22,3.3504420255184932
2025-07-14,23,3.9970579923485783
2025-07-15,0,4.223424418330753
2025-07-15,1,4.379908240560354
2025-07-15,2,4.4354465804765635
2025-07-15,3,6.080106305622314
2025-07-15,4,9.485542210867488
2025-07-15,5,11.914681111494497
2025-07-15,6,13.615992863031074
2025-07-15,7,14.444242164504782
2025-07-15,8,14.881391717617149
2025-07-15,9,14.905746094183343
2025-07-15,10,14.502870530786042
2025-07-15,11,13.594306963026249
2025-07-15,12,11.78039857155603
2025-07-15,13,9.152269037057854
2025-07-15,14,6.627313244756811
2025-07-15,15,4.9332085467821525
2025-07-15,16,3.8371140703239783
2025-07-15,17,3.106202213448274
2025-07-15,18,2.719827696988049
2025-07-15,19,2.707145268884842
2025-07-15,20,2.8158091037163837
2025-07-15,21,3.0002785285502984
2025-07-15,22,3.2926262679843266
2025-07-15,23,3.9392422348144116
2025-07-16,0,4.165608660796586
2025-07-16,1,4.322092483026186
2025-07-16,2,4.377630822942397
2025-07-16,3,6.022290548088147
2025-07-16,4,9.427726453333321
2025-07-16,5,11.856865353960329
2025-07-16,6,13.55817710549691
2025-07-16,7,14.386426406970616
2025-07-16,8,14.82357596008298
2025-07-16,9,14.847930336649174
2025-07-16,10,14.445054773251874
2025-07-16,11,13.53649120549208
2025-07-16,12,11.722582814021864
2025-07-16,13,9.094453279523687
2025-07-16,14,6.569497487222645
2025-07-16,15,4.875392789247984
2025-07-16,16,3.7792983127898117
2025-07-16,17,3.048386455914107
2025-07-16,18,2.6620119394538824
2025-07-16,19,2.6493295113506736
2025-07-16,20,2.757993346182217
2025-07-16,21,2.9424627710161317
2025-07-16,22,3.23481051045016
