date,hour,predicted_temperature
2025-06-30,1,12.104668020817199
2025-06-30,2,12.109833126072287
2025-06-30,3,13.761044512706759
2025-06-30,4,16.92300871732849
2025-06-30,5,19.287383009662022
2025-06-30,6,20.93700658196696
2025-06-30,7,21.758942106247297
2025-06-30,8,22.215911282271882
2025-06-30,9,22.249626215431398
2025-06-30,10,21.849591610876484
2025-06-30,11,20.950780191695888
2025-06-30,12,19.18623341475074
2025-06-30,13,16.572920465800063
2025-06-30,14,14.074180043573712
2025-06-30,15,12.467850032026085
2025-06-30,16,11.503050018152425
2025-06-30,17,10.87139931458162
2025-06-30,18,10.536197050798142
2025-06-30,19,10.56407907744663
2025-06-30,20,10.739518613191958
2025-06-30,21,10.943727316426344
2025-06-30,22,11.242031896860407
2025-06-30,23,11.851573367164411
2025-07-01,0,12.014919494242857
2025-07-01,1,12.084912344484907
2025-07-01,2,12.090077449739995
2025-07-01,3,13.741288836374467
2025-07-01,4,16.903253040996194
2025-07-01,5,19.267627333329727
2025-07-01,6,20.917250905634663
2025-07-01,7,21.739186429915
2025-07-01,8,22.196155605939587
2025-07-01,9,22.229870539099107
2025-07-01,10,21.829835934544192
2025-07-01,11,20.931024515363596
2025-07-01,12,19.16647773841845
2025-07-01,13,16.553164789467772
2025-07-01,14,14.05442436724142
2025-07-01,15,12.448094355693794
2025-07-01,16,11.48329434182013
2025-07-01,17,10.851643638249326
2025-07-01,18,10.516441374465849
2025-07-01,19,10.544323401114337
2025-07-01,20,10.719762936859665
2025-07-01,21,10.92397164009405
2025-07-01,22,11.222276220528112
2025-07-01,23,11.83181769083212
2025-07-02,0,11.995163817910566
2025-07-02,1,12.065156668152616
2025-07-02,2,12.070321773407704
2025-07-02,3,13.721533160042176
2025-07-02,4,16.883497364663903
2025-07-02,5,19.24787165699744
2025-07-02,6,20.897495229302372
2025-07-02,7,21.71943075358271
2025-07-02,8,22.176399929607296
2025-07-02,9,22.210114862766815
2025-07-02,10,21.8100802582119
2025-07-02,11,20.911268839031305
2025-07-02,12,19.146722062086155
2025-07-02,13,16.53340911313548
2025-07-02,14,14.034668690909127
2025-07-02,15,12.428338679361499
2025-07-02,16,11.463538665487839
2025-07-02,17,10.831887961917033
2025-07-02,18,10.496685698133556
2025-07-02,19,10.524567724782045
2025-07-02,20,10.700007260527373
2025-07-02,21,10.904215963761759
2025-07-02,22,11.20252054419582
2025-07-02,23,11.812062014499826
2025-07-03,0,11.975408141578274
2025-07-03,1,12.045400991820323
2025-07-03,2,12.05056609707541
2025-07-03,3,13.701777483709883
2025-07-03,4,16.86374168833161
2025-07-03,5,19.228115980665144
2025-07-03,6,20.87773955297008
2025-07-03,7,21.69967507725042
2025-07-03,8,22.156644253275005
2025-07-03,9,22.190359186434524
2025-07-03,10,21.79032458187961
2025-07-03,11,20.891513162699013
2025-07-03,12,19.126966385753864
2025-07-03,13,16.51365343680319
2025-07-03,14,14.014913014576836
2025-07-03,15,12.408583003029207
2025-07-03,16,11.443782989155547
2025-07-03,17,10.812132285584742
2025-07-03,18,10.476930021801264
2025-07-03,19,10.504812048449752
2025-07-03,20,10.68025158419508
2025-07-03,21,10.884460287429466
2025-07-03,22,11.18276486786353
2025-07-03,23,11.792306338167533
2025-07-04,0,11.95565246524598
2025-07-04,1,12.02564531548803
2025-07-04,2,12.03081042074312
2025-07-04,3,13.682021807377591
2025-07-04,4,16.84398601199932
2025-07-04,5,19.208360304332853
2025-07-04,6,20.85798387663779
2025-07-04,7,21.679919400918124
2025-07-04,8,22.136888576942713
2025-07-04,9,22.170603510102232
2025-07-04,10,21.770568905547314
2025-07-04,11,20.871757486366718
2025-07-04,12,19.107210709421572
2025-07-04,13,16.493897760470894
2025-07-04,14,13.995157338244544
2025-07-04,15,12.388827326696916
2025-07-04,16,11.424027312823256
2025-07-04,17,10.79237660925245
2025-07-04,18,10.457174345468973
2025-07-04,19,10.48505637211746
2025-07-04,20,10.660495907862789
2025-07-04,21,10.864704611097174
2025-07-04,22,11.163009191531238
2025-07-04,23,11.772550661835242
2025-07-05,0,11.935896788913688
2025-07-05,1,12.005889639155738
2025-07-05,2,12.011054744410826
2025-07-05,3,13.662266131045298
2025-07-05,4,16.824230335667025
2025-07-05,5,19.18860462800056
2025-07-05,6,20.838228200305494
2025-07-05,7,21.660163724585832
2025-07-05,8,22.117132900610418
2025-07-05,9,22.150847833769937
2025-07-05,10,21.750813229215023
2025-07-05,11,20.852001810034427
2025-07-05,12,19.087455033089277
2025-07-05,13,16.474142084138602
2025-07-05,14,13.975401661912251
2025-07-05,15,12.369071650364624
2025-07-05,16,11.40427163649096
2025-07-05,17,10.772620932920157
2025-07-05,18,10.43741866913668
2025-07-05,19,10.465300695785167
2025-07-05,20,10.640740231530495
2025-07-05,21,10.844948934764883
2025-07-05,22,11.143253515198946
2025-07-05,23,11.75279498550295
2025-07-06,0,11.916141112581396
2025-07-06,1,11.986133962823446
2025-07-06,2,11.991299068078535
2025-07-06,3,13.642510454713006
2025-07-06,4,16.804474659334733
2025-07-06,5,19.168848951668267
2025-07-06,6,20.818472523973202
2025-07-06,7,21.64040804825354
2025-07-06,8,22.097377224278127
2025-07-06,9,22.131092157437646
2025-07-06,10,21.73105755288273
2025-07-06,11,20.832246133702135
2025-07-06,12,19.067699356756986
2025-07-06,13,16.45438640780631
2025-07-06,14,13.955645985579958
2025-07-06,15,12.34931597403233
2025-07-06,16,11.38451596015867
2025-07-06,17,10.752865256587866
2025-07-06,18,10.417662992804388
2025-07-06,19,10.445545019452876
2025-07-06,20,10.620984555198204
2025-07-06,21,10.82519325843259
2025-07-06,22,11.123497838866651
2025-07-06,23,11.733039309170657
2025-07-07,0,11.896385436249105
2025-07-07,1,11.966378286491153
2025-07-07,2,11.971543391746241
2025-07-07,3,13.622754778380713
2025-07-07,4,16.784718983002442
2025-07-07,5,19.14909327533598
2025-07-07,6,20.79871684764091
2025-07-07,7,21.62065237192125
2025-07-07,8,22.077621547945835
2025-07-07,9,22.111336481105354
2025-07-07,10,21.71130187655044
2025-07-07,11,20.812490457369844
2025-07-07,12,19.047943680424694
2025-07-07,13,16.43463073147402
2025-07-07,14,13.935890309247666
2025-07-07,15,12.329560297700038
2025-07-07,16,11.364760283826378
2025-07-07,17,10.733109580255572
2025-07-07,18,10.397907316472095
2025-07-07,19,10.425789343120583
2025-07-07,20,10.60122887886591
2025-07-07,21,10.805437582100296
2025-07-07,22,11.10374216253436
2025-07-07,23,11.713283632838364
2025-07-08,0,11.876629759916813
2025-07-08,1,11.946622610158862
2025-07-08,2,11.95178771541395
2025-07-08,3,13.602999102048422
2025-07-08,4,16.76496330667015
2025-07-08,5,19.129337599003684
2025-07-08,6,20.77896117130862
2025-07-08,7,21.600896695588958
2025-07-08,8,22.057865871613544
2025-07-08,9,22.09158080477306
2025-07-08,10,21.691546200218145
2025-07-08,11,20.792734781037552
2025-07-08,12,19.028188004092403
2025-07-08,13,16.414875055141728
2025-07-08,14,13.916134632915375
2025-07-08,15,12.309804621367746
2025-07-08,16,11.345004607494086
2025-07-08,17,10.71335390392328
2025-07-08,18,10.378151640139803
2025-07-08,19,10.406033666788291
2025-07-08,20,10.58147320253362
2025-07-08,21,10.785681905768005
2025-07-08,22,11.083986486202068
2025-07-08,23,11.693527956506072
2025-07-09,0,11.856874083584518
2025-07-09,1,11.926866933826568
2025-07-09,2,11.932032039081657
2025-07-09,3,13.583243425716129
2025-07-09,4,16.745207630337855
2025-07-09,5,19.10958192267139
2025-07-09,6,20.759205494976325
2025-07-09,7,21.581141019256663
2025-07-09,8,22.038110195281252
2025-07-09,9,22.07182512844077
2025-07-09,10,21.671790523885853
2025-07-09,11,20.772979104705257
2025-07-09,12,19.00843232776011
2025-07-09,13,16.395119378809433
2025-07-09,14,13.896378956583082
2025-07-09,15,12.290048945035455
2025-07-09,16,11.325248931161791
2025-07-09,17,10.693598227590988
2025-07-09,18,10.35839596380751
2025-07-09,19,10.386277990456
2025-07-09,20,10.561717526201328
2025-07-09,21,10.765926229435713
2025-07-09,22,11.064230809869777
2025-07-09,23,11.67377228017378
2025-07-10,0,11.837118407252227
2025-07-10,1,11.907111257494277
2025-07-10,2,11.912276362749365
2025-07-10,3,13.563487749383837
2025-07-10,4,16.725451954005564
2025-07-10,5,19.0898262463391
2025-07-10,6,20.739449818644033
2025-07-10,7,21.56138534292437
2025-07-10,8,22.018354518948957
2025-07-10,9,22.052069452108476
2025-07-10,10,21.652034847553562
2025-07-10,11,20.753223428372966
2025-07-10,12,18.988676651427816
2025-07-10,13,16.37536370247714
2025-07-10,14,13.87662328025079
2025-07-10,15,12.270293268703163
2025-07-10,16,11.3054932548295
2025-07-10,17,10.673842551258696
2025-07-10,18,10.338640287475219
2025-07-10,19,10.366522314123706
2025-07-10,20,10.541961849869034
2025-07-10,21,10.74617055310342
2025-07-10,22,11.044475133537482
2025-07-10,23,11.654016603841487
2025-07-11,0,11.817362730919935
2025-07-11,1,11.887355581161984
2025-07-11,2,11.892520686417074
2025-07-11,3,13.543732073051546
2025-07-11,4,16.705696277673272
2025-07-11,5,19.070070570006806
2025-07-11,6,20.71969414231174
2025-07-11,7,21.54162966659208
2025-07-11,8,21.998598842616666
2025-07-11,9,22.032313775776185
2025-07-11,10,21.63227917122127
2025-07-11,11,20.733467752040674
2025-07-11,12,18.968920975095525
2025-07-11,13,16.35560802614485
2025-07-11,14,13.856867603918497
2025-07-11,15,12.250537592370868
2025-07-11,16,11.285737578497208
2025-07-11,17,10.654086874926403
2025-07-11,18,10.318884611142925
2025-07-11,19,10.346766637791413
2025-07-11,20,10.522206173536741
2025-07-11,21,10.726414876771127
2025-07-11,22,11.02471945720519
2025-07-11,23,11.634260927509196
2025-07-12,0,11.797607054587644
2025-07-12,1,11.867599904829692
2025-07-12,2,11.87276501008478
2025-07-12,3,13.523976396719252
2025-07-12,4,16.68594060134098
2025-07-12,5,19.050314893674514
2025-07-12,6,20.69993846597945
2025-07-12,7,21.521873990259785
2025-07-12,8,21.978843166284374
2025-07-12,9,22.012558099443893
2025-07-12,10,21.61252349488898
2025-07-12,11,20.713712075708383
2025-07-12,12,18.949165298763234
2025-07-12,13,16.33585234981256
2025-07-12,14,13.837111927586205
2025-07-12,15,12.230781916038577
2025-07-12,16,11.265981902164917
2025-07-12,17,10.634331198594111
2025-07-12,18,10.299128934810634
2025-07-12,19,10.327010961459122
2025-07-12,20,10.50245049720445
2025-07-12,21,10.706659200438835
2025-07-12,22,11.004963780872899
2025-07-12,23,11.614505251176903
2025-07-13,0,11.777851378255349
2025-07-13,1,11.847844228497399
2025-07-13,2,11.853009333752487
2025-07-13,3,13.504220720386959
2025-07-13,4,16.666184925008686
2025-07-13,5,19.030559217342223
2025-07-13,6,20.68018278964716
2025-07-13,7,21.502118313927497
2025-07-13,8,21.959087489952083
2025-07-13,9,21.9928024231116
2025-07-13,10,21.592767818556684
2025-07-13,11,20.693956399376088
2025-07-13,12,18.92940962243094
2025-07-13,13,16.316096673480263
2025-07-13,14,13.817356251253912
2025-07-13,15,12.211026239706285
2025-07-13,16,11.246226225832622
2025-07-13,17,10.61457552226182
2025-07-13,18,10.279373258478342
2025-07-13,19,10.30725528512683
2025-07-13,20,10.482694820872158
2025-07-13,21,10.686903524106544
2025-07-13,22,10.985208104540607
2025-07-13,23,11.594749574844611
2025-07-14,0,11.758095701923057
2025-07-14,1,11.828088552165108
2025-07-14,2,11.833253657420196
2025-07-14,3,13.484465044054668
2025-07-14,4,16.646429248676395
2025-07-14,5,19.010803541009928
2025-07-14,6,20.660427113314864
2025-07-14,7,21.4823626375952
2025-07-14,8,21.939331813619788
2025-07-14,9,21.973046746779307
2025-07-14,10,21.573012142224393
2025-07-14,11,20.674200723043796
2025-07-14,12,18.90965394609865
2025-07-14,13,16.296340997147972
2025-07-14,14,13.79760057492162
2025-07-14,15,12.191270563373994
2025-07-14,16,11.22647054950033
2025-07-14,17,10.594819845929527
2025-07-14,18,10.25961758214605
2025-07-14,19,10.287499608794537
2025-07-14,20,10.462939144539865
2025-07-14,21,10.66714784777425
2025-07-14,22,10.965452428208312
2025-07-14,23,11.574993898512318
2025-07-15,0,11.738340025590766
2025-07-15,1,11.808332875832816
2025-07-15,2,11.813497981087904
2025-07-15,3,13.464709367722376
2025-07-15,4,16.626673572344103
2025-07-15,5,18.99104786467764
2025-07-15,6,20.640671436982572
2025-07-15,7,21.46260696126291
2025-07-15,8,21.919576137287496
2025-07-15,9,21.953291070447015
2025-07-15,10,21.5532564658921
2025-07-15,11,20.654445046711505
2025-07-15,12,18.889898269766356
2025-07-15,13,16.27658532081568
2025-07-15,14,13.777844898589327
2025-07-15,15,12.171514887041699
2025-07-15,16,11.206714873168039
2025-07-15,17,10.575064169597233
2025-07-15,18,10.239861905813756
2025-07-15,19,10.267743932462245
2025-07-15,20,10.443183468207573
2025-07-15,21,10.64739217144196
2025-07-15,22,10.94569675187602
2025-07-15,23,11.555238222180026
2025-07-16,0,11.718584349258474
2025-07-16,1,11.788577199500523
2025-07-16,2,11.793742304755611
2025-07-16,3,13.444953691390083
2025-07-16,4,16.60691789601181
2025-07-16,5,18.971292188345345
2025-07-16,6,20.62091576065028
2025-07-16,7,21.44285128493062
2025-07-16,8,21.899820460955205
2025-07-16,9,21.933535394114724
2025-07-16,10,21.53350078955981
2025-07-16,11,20.634689370379213
2025-07-16,12,18.870142593434064
2025-07-16,13,16.25682964448339
2025-07-16,14,13.758089222257036
2025-07-16,15,12.151759210709407
2025-07-16,16,11.186959196835748
2025-07-16,17,10.555308493264942
2025-07-16,18,10.220106229481464
2025-07-16,19,10.247988256129952
2025-07-16,20,10.42342779187528
2025-07-16,21,10.627636495109666
2025-07-16,22,10.92594107554373
2025-07-16,23,11.535482545847733
2025-07-17,0,11.69882867292618
2025-07-17,1,11.76882152316823
2025-07-17,2,11.773986628423318
2025-07-17,3,13.425198015057791
2025-07-17,4,16.58716221967952
2025-07-17,5,18.951536512013053
2025-07-17,6,20.60116008431799
2025-07-17,7,21.423095608598324
2025-07-17,8,21.880064784622913
2025-07-17,9,21.913779717782432
2025-07-17,10,21.513745113227515
2025-07-17,11,20.61493369404692
2025-07-17,12,18.850386917101773
2025-07-17,13,16.237073968151094
2025-07-17,14,13.738333545924744
2025-07-17,15,12.132003534377116
2025-07-17,16,11.167203520503456
2025-07-17,17,10.53555281693265
2025-07-17,18,10.200350553149173
2025-07-17,19,10.22823257979766
2025-07-17,20,10.403672115542989
2025-07-17,21,10.607880818777375
2025-07-17,22,10.906185399211438
2025-07-17,23,11.515726869515442
2025-07-18,0,11.679072996593888
2025-07-18,1,11.749065846835938
2025-07-18,2,11.754230952091026
2025-07-18,3,13.405442338725498
2025-07-18,4,16.567406543347225
2025-07-18,5,18.93178083568076
2025-07-18,6,20.581404407985694
2025-07-18,7,21.403339932266032
2025-07-18,8,21.86030910829062
2025-07-18,9,21.894024041450137
2025-07-18,10,21.493989436895223
2025-07-18,11,20.595178017714627
2025-07-18,12,18.830631240769478
2025-07-18,13,16.217318291818803
2025-07-18,14,13.718577869592451
2025-07-18,15,12.112247858044825
2025-07-18,16,11.147447844171161
2025-07-18,17,10.515797140600357
2025-07-18,18,10.18059487681688
2025-07-18,19,10.208476903465368
2025-07-18,20,10.383916439210696
2025-07-18,21,10.588125142445081
2025-07-18,22,10.886429722879146
2025-07-18,23,11.49597119318315
2025-07-19,0,11.659317320261597
2025-07-19,1,11.729310170503647
2025-07-19,2,11.734475275758735
2025-07-19,3,13.385686662393207
2025-07-19,4,16.547650867014934
2025-07-19,5,18.912025159348467
2025-07-19,6,20.561648731653403
2025-07-19,7,21.38358425593374
2025-07-19,8,21.840553431958327
2025-07-19,9,21.874268365117846
2025-07-19,10,21.47423376056293
2025-07-19,11,20.575422341382335
2025-07-19,12,18.810875564437186
2025-07-19,13,16.19756261548651
2025-07-19,14,13.698822193260158
2025-07-19,15,12.09249218171253
2025-07-19,16,11.12769216783887
2025-07-19,17,10.496041464268066
2025-07-19,18,10.160839200484588
2025-07-19,19,10.188721227133076
2025-07-19,20,10.364160762878404
2025-07-19,21,10.56836946611279
2025-07-19,22,10.866674046546851
2025-07-19,23,11.476215516850857
2025-07-20,0,11.639561643929305
2025-07-20,1,11.709554494171353
2025-07-20,2,11.714719599426441
2025-07-20,3,13.365930986060913
2025-07-20,4,16.527895190682642
2025-07-20,5,18.89226948301618
2025-07-20,6,20.54189305532111
2025-07-20,7,21.36382857960145
2025-07-20,8,21.820797755626035
2025-07-20,9,21.854512688785555
2025-07-20,10,21.45447808423064
2025-07-20,11,20.555666665050044
2025-07-20,12,18.791119888104895
2025-07-20,13,16.17780693915422
2025-07-20,14,13.679066516927866
2025-07-20,15,12.072736505380238
2025-07-20,16,11.107936491506578
2025-07-20,17,10.476285787935772
2025-07-20,18,10.141083524152295
2025-07-20,19,10.168965550800783
2025-07-20,20,10.34440508654611
2025-07-20,21,10.548613789780497
2025-07-20,22,10.84691837021456
2025-07-20,23,11.456459840518564
2025-07-21,0,11.619805967597014
2025-07-21,1,11.689798817839062
2025-07-21,2,11.69496392309415
2025-07-21,3,13.346175309728622
2025-07-21,4,16.50813951435035
2025-07-21,5,18.872513806683884
2025-07-21,6,20.52213737898882
2025-07-21,7,21.344072903269158
2025-07-21,8,21.801042079293744
2025-07-21,9,21.83475701245326
2025-07-21,10,21.434722407898345
2025-07-21,11,20.53591098871775
2025-07-21,12,18.771364211772603
2025-07-21,13,16.158051262821928
2025-07-21,14,13.659310840595575
2025-07-21,15,12.052980829047947
2025-07-21,16,11.088180815174287
2025-07-21,17,10.456530111603481
2025-07-21,18,10.121327847820003
2025-07-21,19,10.149209874468491
2025-07-21,20,10.32464941021382
2025-07-21,21,10.528858113448205
2025-07-21,22,10.827162693882268
2025-07-21,23,11.436704164186272
2025-07-22,0,11.600050291264719
2025-07-22,1,11.670043141506769
2025-07-22,2,11.675208246761857
2025-07-22,3,13.326419633396329
2025-07-22,4,16.488383838018056
2025-07-22,5,18.85275813035159
2025-07-22,6,20.502381702656525
2025-07-22,7,21.324317226936863
2025-07-22,8,21.781286402961452
2025-07-22,9,21.81500133612097
2025-07-22,10,21.414966731566054
2025-07-22,11,20.516155312385457
2025-07-22,12,18.75160853544031
2025-07-22,13,16.138295586489633
2025-07-22,14,13.639555164263282
2025-07-22,15,12.033225152715655
2025-07-22,16,11.068425138841992
2025-07-22,17,10.43677443527119
2025-07-22,18,10.101572171487712
2025-07-22,19,10.1294541981362
2025-07-22,20,10.304893733881528
2025-07-22,21,10.509102437115914
2025-07-22,22,10.807407017549977
2025-07-22,23,11.41694848785398
2025-07-23,0,11.580294614932427
2025-07-23,1,11.650287465174477
2025-07-23,2,11.655452570429565
2025-07-23,3,13.306663957064037
2025-07-23,4,16.468628161685764
2025-07-23,5,18.8330024540193
2025-07-23,6,20.482626026324233
2025-07-23,7,21.30456155060457
2025-07-23,8,21.761530726629157
2025-07-23,9,21.795245659788677
2025-07-23,10,21.395211055233762
2025-07-23,11,20.496399636053166
2025-07-23,12,18.731852859108017
2025-07-23,13,16.11853991015734
2025-07-23,14,13.619799487930988
2025-07-23,15,12.01346947638336
2025-07-23,16,11.0486694625097
2025-07-23,17,10.417018758938896
2025-07-23,18,10.081816495155419
2025-07-23,19,10.109698521803907
2025-07-23,20,10.285138057549235
2025-07-23,21,10.48934676078362
2025-07-23,22,10.787651341217682
2025-07-23,23,11.397192811521688
2025-07-24,0,11.560538938600136
2025-07-24,1,11.630531788842186
2025-07-24,2,11.635696894097274
2025-07-24,3,13.286908280731746
2025-07-24,4,16.448872485353473
2025-07-24,5,18.813246777687006
2025-07-24,6,20.46287034999194
2025-07-24,7,21.28480587427228
2025-07-24,8,21.741775050296866
2025-07-24,9,21.775489983456385
2025-07-24,10,21.37545537890147
2025-07-24,11,20.476643959720874
2025-07-24,12,18.712097182775725
2025-07-24,13,16.09878423382505
2025-07-24,14,13.600043811598697
2025-07-24,15,11.993713800051069
2025-07-24,16,11.028913786177409
2025-07-24,17,10.397263082606603
2025-07-24,18,10.062060818823126
2025-07-24,19,10.089942845471613
2025-07-24,20,10.265382381216941
2025-07-24,21,10.469591084451327
2025-07-24,22,10.76789566488539
2025-07-24,23,11.377437135189394
2025-07-25,0,11.540783262267844
2025-07-25,1,11.610776112509892
2025-07-25,2,11.61594121776498
2025-07-25,3,13.267152604399453
2025-07-25,4,16.42911680902118
2025-07-25,5,18.793491101354714
2025-07-25,6,20.44311467365965
2025-07-25,7,21.265050197939985
2025-07-25,8,21.722019373964574
2025-07-25,9,21.755734307124094
2025-07-25,10,21.35569970256918
2025-07-25,11,20.456888283388583
2025-07-25,12,18.692341506443434
2025-07-25,13,16.07902855749276
2025-07-25,14,13.580288135266406
2025-07-25,15,11.973958123718777
2025-07-25,16,11.009158109845117
2025-07-25,17,10.377507406274312
2025-07-25,18,10.042305142490834
2025-07-25,19,10.070187169139322
2025-07-25,20,10.24562670488465
2025-07-25,21,10.449835408119036
2025-07-25,22,10.748139988553099
2025-07-25,23,11.357681458857103
2025-07-26,0,11.521027585935549
2025-07-26,1,11.5910204361776
2025-07-26,2,11.596185541432687
2025-07-26,3,13.24739692806716
2025-07-26,4,16.409361132688886
2025-07-26,5,18.773735425022423
2025-07-26,6,20.423358997327355
2025-07-26,7,21.245294521607697
2025-07-26,8,21.702263697632283
2025-07-26,9,21.7359786307918
2025-07-26,10,21.335944026236884
2025-07-26,11,20.437132607056288
2025-07-26,12,18.67258583011114
2025-07-26,13,16.059272881160464
2025-07-26,14,13.560532458934112
2025-07-26,15,11.954202447386486
2025-07-26,16,10.989402433512826
2025-07-26,17,10.35775172994202
2025-07-26,18,10.022549466158543
2025-07-26,19,10.05043149280703
2025-07-26,20,10.225871028552358
2025-07-26,21,10.430079731786744
2025-07-26,22,10.728384312220808
2025-07-26,23,11.337925782524811
2025-07-27,0,11.501271909603258
2025-07-27,1,11.571264759845308
2025-07-27,2,11.576429865100396
2025-07-27,3,13.227641251734868
2025-07-27,4,16.389605456356595
2025-07-27,5,18.753979748690128
2025-07-27,6,20.403603320995064
2025-07-27,7,21.225538845275402
2025-07-27,8,21.682508021299988
2025-07-27,9,21.716222954459507
2025-07-27,10,21.316188349904593
2025-07-27,11,20.417376930723997
2025-07-27,12,18.652830153778847
2025-07-27,13,16.039517204828172
2025-07-27,14,13.540776782601819
2025-07-27,15,11.934446771054194
2025-07-27,16,10.96964675718053
2025-07-27,17,10.337996053609727
2025-07-27,18,10.00279378982625
2025-07-27,19,10.030675816474737
2025-07-27,20,10.206115352220065
2025-07-27,21,10.410324055454451
2025-07-27,22,10.708628635888513
2025-07-27,23,11.31817010619252
2025-07-28,0,11.481516233270966
2025-07-28,1,11.551509083513016
2025-07-28,2,11.556674188768104
2025-07-28,3,13.207885575402576
2025-07-28,4,16.369849780024303
2025-07-28,5,18.73422407235784
2025-07-28,6,20.383847644662772
2025-07-28,7,21.20578316894311
2025-07-28,8,21.662752344967696
2025-07-28,9,21.696467278127216
2025-07-28,10,21.2964326735723
2025-07-28,11,20.397621254391705
2025-07-28,12,18.633074477446556
2025-07-28,13,16.01976152849588
2025-07-28,14,13.521021106269528
2025-07-28,15,11.9146910947219
2025-07-28,16,10.94989108084824
2025-07-28,17,10.318240377277434
2025-07-28,18,9.983038113493956
2025-07-28,19,10.010920140142444
2025-07-28,20,10.186359675887772
2025-07-28,21,10.390568379122158
2025-07-28,22,10.688872959556221
2025-07-28,23,11.298414429860227
2025-07-29,0,11.461760556938675
2025-07-29,1,11.531753407180723
2025-07-29,2,11.536918512435811
2025-07-29,3,13.188129899070283
2025-07-29,4,16.35009410369201
2025-07-29,5,18.714468396025545
2025-07-29,6,20.36409196833048
2025-07-29,7,21.18602749261082
2025-07-29,8,21.642996668635405
2025-07-29,9,21.676711601794924
2025-07-29,10,21.27667699724001
2025-07-29,11,20.377865578059414
2025-07-29,12,18.613318801114264
2025-07-29,13,16.00000585216359
2025-07-29,14,13.501265429937236
2025-07-29,15,11.894935418389608
2025-07-29,16,10.930135404515948
2025-07-29,17,10.298484700945142
2025-07-29,18,9.963282437161665
2025-07-29,19,9.991164463810152
2025-07-29,20,10.16660399955548
2025-07-29,21,10.370812702789866
2025-07-29,22,10.66911728322393
2025-07-29,23,11.278658753527933
2025-07-30,0,11.44200488060638
2025-07-30,1,11.51199773084843
2025-07-30,2,11.517162836103518
2025-07-30,3,13.16837422273799
2025-07-30,4,16.330338427359717
2025-07-30,5,18.694712719693253
2025-07-30,6,20.34433629199819
2025-07-30,7,21.166271816278524
2025-07-30,8,21.623240992303113
2025-07-30,9,21.656955925462633
2025-07-30,10,21.256921320907715
2025-07-30,11,20.35810990172712
2025-07-30,12,18.593563124781973
2025-07-30,13,15.980250175831298
2025-07-30,14,13.481509753604945
2025-07-30,15,11.875179742057316
2025-07-30,16,10.910379728183656
2025-07-30,17,10.27872902461285
2025-07-30,18,9.943526760829373
2025-07-30,19,9.971408787477861
2025-07-30,20,10.146848323223189
2025-07-30,21,10.351057026457575
2025-07-30,22,10.649361606891638
2025-07-30,23,11.258903077195642
2025-07-31,0,11.422249204274088
2025-07-31,1,11.492242054516138
2025-07-31,2,11.497407159771226
2025-07-31,3,13.148618546405698
2025-07-31,4,16.310582751027425
2025-07-31,5,18.674957043360962
2025-07-31,6,20.324580615665894
2025-07-31,7,21.146516139946232
2025-07-31,8,21.60348531597082
2025-07-31,9,21.637200249130338
2025-07-31,10,21.237165644575423
2025-07-31,11,20.338354225394827
2025-07-31,12,18.573807448449678
2025-07-31,13,15.960494499499005
2025-07-31,14,13.461754077272651
2025-07-31,15,11.855424065725025
2025-07-31,16,10.890624051851361
2025-07-31,17,10.258973348280557
2025-07-31,18,9.92377108449708
2025-07-31,19,9.951653111145568
2025-07-31,20,10.127092646890897
2025-07-31,21,10.331301350125283
2025-07-31,22,10.629605930559347
2025-07-31,23,11.23914740086335
2025-08-01,0,11.402493527941797
2025-08-01,1,11.472486378183847
2025-08-01,2,11.477651483438935
2025-08-01,3,13.128862870073407
2025-08-01,4,16.290827074695134
2025-08-01,5,18.655201367028667
2025-08-01,6,20.304824939333603
2025-08-01,7,21.12676046361394
2025-08-01,8,21.583729639638527
2025-08-01,9,21.617444572798046
2025-08-01,10,21.217409968243132
2025-08-01,11,20.318598549062536
2025-08-01,12,18.554051772117386
2025-08-01,13,15.940738823166711
2025-08-01,14,13.441998400940358
2025-08-01,15,11.83566838939273
2025-08-01,16,10.87086837551907
2025-08-01,17,10.239217671948264
2025-08-01,18,9.904015408164787
2025-08-01,19,9.931897434813274
2025-08-01,20,10.107336970558604
2025-08-01,21,10.31154567379299
2025-08-01,22,10.609850254227052
2025-08-01,23,11.219391724531057
2025-08-02,0,11.382737851609505
2025-08-02,1,11.452730701851554
2025-08-02,2,11.457895807106642
2025-08-02,3,13.109107193741114
2025-08-02,4,16.271071398362842
2025-08-02,5,18.63544569069638
2025-08-02,6,20.28506926300131
2025-08-02,7,21.10700478728165
2025-08-02,8,21.563973963306236
2025-08-02,9,21.597688896465755
2025-08-02,10,21.19765429191084
2025-08-02,11,20.298842872730244
2025-08-02,12,18.534296095785095
2025-08-02,13,15.92098314683442
2025-08-02,14,13.422242724608067
2025-08-02,15,11.815912713060438
2025-08-02,16,10.851112699186778
2025-08-02,17,10.219461995615973
2025-08-02,18,9.884259731832495
2025-08-02,19,9.912141758480983
2025-08-02,20,10.087581294226311
2025-08-02,21,10.291789997460697
2025-08-02,22,10.59009457789476
2025-08-02,23,11.199636048198764
2025-08-03,0,11.36298217527721
2025-08-03,1,11.43297502551926
2025-08-03,2,11.438140130774348
2025-08-03,3,13.089351517408822
2025-08-03,4,16.25131572203055
2025-08-03,5,18.615690014364084
2025-08-03,6,20.26531358666902
