date,hour,predicted_temperature
2025-07-11,11,21.40830764581375
2025-07-11,12,19.650682295097162
2025-07-11,13,16.963331033943103
2025-07-11,14,14.415261228021118
2025-07-11,15,12.76325674630538
2025-07-11,16,11.740361117555079
2025-07-11,17,11.040863668129802
2025-07-11,18,10.637642070521458
2025-07-11,19,10.60786759039096
2025-07-11,20,10.746684439819038
2025-07-11,21,10.948961227002663
2025-07-11,22,11.263776232674516
2025-07-11,23,11.879131902517006
2025-07-12,0,12.05508132305152
2025-07-12,1,12.169949371016262
2025-07-12,2,12.217289146688984
2025-07-12,3,13.913518979577217
2025-07-12,4,17.15390513194534
2025-07-12,5,19.50972824675086
2025-07-12,6,21.157183379026257
2025-07-12,7,22.037343107553617
2025-07-12,8,22.563279753777813
2025-07-12,9,22.65275654108545
2025-07-12,10,22.28113123325779
2025-07-12,11,21.390467010098092
2025-07-12,12,19.6328416593815
2025-07-12,13,16.945490398227445
2025-07-12,14,14.39742059230546
2025-07-12,15,12.74541611058972
2025-07-12,16,11.72252048183942
2025-07-12,17,11.023023032414144
2025-07-12,18,10.6198014348058
2025-07-12,19,10.5900269546753
2025-07-12,20,10.72884380410338
2025-07-12,21,10.931120591287003
2025-07-12,22,11.245935596958855
2025-07-12,23,11.861291266801345
2025-07-13,0,12.03724068733586
2025-07-13,1,12.152108735300603
2025-07-13,2,12.199448510973323
2025-07-13,3,13.895678343861556
2025-07-13,4,17.136064496229682
2025-07-13,5,19.4918876110352
2025-07-13,6,21.1393427433106
2025-07-13,7,22.01950247183796
2025-07-13,8,22.545439118062152
2025-07-13,9,22.634915905369787
2025-07-13,10,22.26329059754213
2025-07-13,11,21.372626374382435
2025-07-13,12,19.61500102366584
2025-07-13,13,16.927649762511788
2025-07-13,14,14.3795799565898
2025-07-13,15,12.727575474874062
2025-07-13,16,11.704679846123762
2025-07-13,17,11.005182396698485
2025-07-13,18,10.60196079909014
2025-07-13,19,10.572186318959641
2025-07-13,20,10.71100316838772
2025-07-13,21,10.913279955571344
2025-07-13,22,11.228094961243198
2025-07-13,23,11.843450631085688
2025-07-14,0,12.0194000516202
2025-07-14,1,12.134268099584943
2025-07-14,2,12.181607875257665
2025-07-14,3,13.877837708145899
2025-07-14,4,17.11822386051402
2025-07-14,5,19.47404697531954
2025-07-14,6,21.121502107594942
2025-07-14,7,22.0016618361223
2025-07-14,8,22.52759848234649
2025-07-14,9,22.61707526965413
2025-07-14,10,22.24544996182647
2025-07-14,11,21.354785738666777
2025-07-14,12,19.597160387950183
2025-07-14,13,16.909809126796127
2025-07-14,14,14.361739320874142
2025-07-14,15,12.7097348391584
2025-07-14,16,11.6868392104081
2025-07-14,17,10.987341760982826
2025-07-14,18,10.58412016337448
2025-07-14,19,10.554345683243982
2025-07-14,20,10.693162532672062
2025-07-14,21,10.895439319855685
2025-07-14,22,11.210254325527536
2025-07-14,23,11.82560999537003
2025-07-15,0,12.001559415904541
2025-07-15,1,12.116427463869284
2025-07-15,2,12.163767239542008
2025-07-15,3,13.85999707243024
2025-07-15,4,17.100383224798364
2025-07-15,5,19.45620633960388
2025-07-15,6,21.103661471879285
2025-07-15,7,21.98382120040664
2025-07-15,8,22.509757846630833
2025-07-15,9,22.599234633938472
2025-07-15,10,22.22760932611081
2025-07-15,11,21.336945102951116
2025-07-15,12,19.579319752234525
2025-07-15,13,16.89196849108047
2025-07-15,14,14.343898685158482
2025-07-15,15,12.691894203442743
2025-07-15,16,11.668998574692443
2025-07-15,17,10.969501125267167
2025-07-15,18,10.566279527658821
2025-07-15,19,10.536505047528324
2025-07-15,20,10.675321896956403
2025-07-15,21,10.877598684140025
2025-07-15,22,11.192413689811879
2025-07-15,23,11.807769359654369
2025-07-16,0,11.983718780188882
2025-07-16,1,12.098586828153627
2025-07-16,2,12.145926603826346
2025-07-16,3,13.84215643671458
2025-07-16,4,17.082542589082703
2025-07-16,5,19.438365703888223
2025-07-16,6,21.085820836163624
2025-07-16,7,21.96598056469098
2025-07-16,8,22.491917210915176
2025-07-16,9,22.58139399822281
2025-07-16,10,22.20976869039515
2025-07-16,11,21.319104467235455
2025-07-16,12,19.561479116518868
2025-07-16,13,16.874127855364808
2025-07-16,14,14.326058049442823
2025-07-16,15,12.674053567727086
2025-07-16,16,11.651157938976784
2025-07-16,17,10.951660489551507
2025-07-16,18,10.548438891943164
2025-07-16,19,10.518664411812665
2025-07-16,20,10.657481261240743
2025-07-16,21,10.859758048424368
2025-07-16,22,11.174573054096221
2025-07-16,23,11.789928723938711
2025-07-17,0,11.965878144473223
2025-07-17,1,12.080746192437966
2025-07-17,2,12.128085968110689
2025-07-17,3,13.82431580099892
2025-07-17,4,17.064701953367045
2025-07-17,5,19.420525068172566
2025-07-17,6,21.067980200447963
2025-07-17,7,21.948139928975323
2025-07-17,8,22.47407657519952
2025-07-17,9,22.563553362507154
2025-07-17,10,22.191928054679494
2025-07-17,11,21.301263831519798
2025-07-17,12,19.543638480803207
2025-07-17,13,16.85628721964915
2025-07-17,14,14.308217413727165
2025-07-17,15,12.656212932011424
2025-07-17,16,11.633317303261125
2025-07-17,17,10.933819853835848
2025-07-17,18,10.530598256227504
2025-07-17,19,10.500823776097006
2025-07-17,20,10.639640625525084
2025-07-17,21,10.841917412708707
2025-07-17,22,11.15673241838056
2025-07-17,23,11.77208808822305
2025-07-18,0,11.948037508757563
2025-07-18,1,12.062905556722308
2025-07-18,2,12.110245332395028
2025-07-18,3,13.806475165283262
2025-07-18,4,17.046861317651388
2025-07-18,5,19.402684432456905
2025-07-18,6,21.050139564732305
2025-07-18,7,21.930299293259665
2025-07-18,8,22.456235939483857
2025-07-18,9,22.545712726791493
2025-07-18,10,22.174087418963836
2025-07-18,11,21.28342319580414
2025-07-18,12,19.525797845087546
2025-07-18,13,16.83844658393349
2025-07-18,14,14.290376778011504
2025-07-18,15,12.638372296295767
2025-07-18,16,11.615476667545465
2025-07-18,17,10.915979218120189
2025-07-18,18,10.512757620511845
2025-07-18,19,10.482983140381346
2025-07-18,20,10.621799989809425
2025-07-18,21,10.82407677699305
2025-07-18,22,11.138891782664903
2025-07-18,23,11.754247452507393
2025-07-19,0,11.930196873041906
2025-07-19,1,12.045064921006649
2025-07-19,2,12.09240469667937
2025-07-19,3,13.788634529567604
2025-07-19,4,17.029020681935727
2025-07-19,5,19.384843796741244
2025-07-19,6,21.032298929016648
2025-07-19,7,21.912458657544004
2025-07-19,8,22.438395303768196
2025-07-19,9,22.527872091075835
2025-07-19,10,22.15624678324817
2025-07-19,11,21.265582560088482
2025-07-19,12,19.507957209371888
2025-07-19,13,16.820605948217832
2025-07-19,14,14.272536142295847
2025-07-19,15,12.620531660580106
2025-07-19,16,11.597636031829806
2025-07-19,17,10.898138582404531
2025-07-19,18,10.494916984796186
2025-07-19,19,10.465142504665687
2025-07-19,20,10.603959354093767
2025-07-19,21,10.80623614127739
2025-07-19,22,11.121051146949242
2025-07-19,23,11.736406816791735
2025-07-20,0,11.912356237326247
2025-07-20,1,12.02722428529099
2025-07-20,2,12.07456406096371
2025-07-20,3,13.770793893851945
2025-07-20,4,17.01118004622007
2025-07-20,5,19.367003161025586
2025-07-20,6,21.014458293300986
2025-07-20,7,21.894618021828347
2025-07-20,8,22.42055466805254
2025-07-20,9,22.510031455360174
2025-07-20,10,22.138406147532514
2025-07-20,11,21.24774192437282
2025-07-20,12,19.49011657365623
2025-07-20,13,16.802765312502174
2025-07-20,14,14.254695506580187
2025-07-20,15,12.602691024864448
2025-07-20,16,11.579795396114148
2025-07-20,17,10.880297946688872
2025-07-20,18,10.477076349080527
2025-07-20,19,10.44730186895003
2025-07-20,20,10.586118718378108
2025-07-20,21,10.78839550556173
2025-07-20,22,11.103210511233584
2025-07-20,23,11.718566181076074
2025-07-21,0,11.894515601610587
2025-07-21,1,12.00938364957533
2025-07-21,2,12.056723425248052
2025-07-21,3,13.752953258136285
2025-07-21,4,16.993339410504408
2025-07-21,5,19.34916252530993
2025-07-21,6,20.99661765758533
2025-07-21,7,21.876777386112686
2025-07-21,8,22.40271403233688
2025-07-21,9,22.492190819644517
2025-07-21,10,22.120565511816856
2025-07-21,11,21.22990128865716
2025-07-21,12,19.472275937940573
2025-07-21,13,16.784924676786513
2025-07-21,14,14.236854870864528
2025-07-21,15,12.584850389148787
2025-07-21,16,11.56195476039849
2025-07-21,17,10.862457310973213
2025-07-21,18,10.459235713364867
2025-07-21,19,10.429461233234369
2025-07-21,20,10.568278082662449
2025-07-21,21,10.770554869846071
2025-07-21,22,11.085369875517923
2025-07-21,23,11.700725545360417
2025-07-22,0,11.876674965894928
2025-07-22,1,11.99154301385967
2025-07-22,2,12.038882789532394
2025-07-22,3,13.735112622420626
2025-07-22,4,16.97549877478875
2025-07-22,5,19.33132188959427
2025-07-22,6,20.978777021869668
2025-07-22,7,21.858936750397028
2025-07-22,8,22.384873396621224
2025-07-22,9,22.47435018392886
2025-07-22,10,22.1027248761012
2025-07-22,11,21.212060652941503
2025-07-22,12,19.454435302224912
2025-07-22,13,16.767084041070856
2025-07-22,14,14.219014235148869
2025-07-22,15,12.56700975343313
2025-07-22,16,11.54411412468283
2025-07-22,17,10.844616675257553
2025-07-22,18,10.441395077649208
2025-07-22,19,10.411620597518711
2025-07-22,20,10.55043744694679
2025-07-22,21,10.752714234130412
2025-07-22,22,11.067529239802266
2025-07-22,23,11.682884909644756
2025-07-23,0,11.858834330179269
2025-07-23,1,11.973702378144013
2025-07-23,2,12.021042153816733
2025-07-23,3,13.717271986704967
2025-07-23,4,16.957658139073093
2025-07-23,5,19.31348125387861
2025-07-23,6,20.96093638615401
2025-07-23,7,21.841096114681367
2025-07-23,8,22.36703276090556
2025-07-23,9,22.456509548213198
2025-07-23,10,22.084884240385538
2025-07-23,11,21.194220017225845
2025-07-23,12,19.43659466650925
2025-07-23,13,16.749243405355195
2025-07-23,14,14.20117359943321
2025-07-23,15,12.549169117717472
2025-07-23,16,11.52627348896717
2025-07-23,17,10.826776039541894
2025-07-23,18,10.42355444193355
2025-07-23,19,10.393779961803052
2025-07-23,20,10.53259681123113
2025-07-23,21,10.734873598414755
2025-07-23,22,11.049688604086608
2025-07-23,23,11.665044273929098
2025-07-24,0,11.84099369446361
2025-07-24,1,11.955861742428354
2025-07-24,2,12.003201518101076
2025-07-24,3,13.699431350989308
2025-07-24,4,16.939817503357432
2025-07-24,5,19.29564061816295
2025-07-24,6,20.943095750438353
2025-07-24,7,21.82325547896571
2025-07-24,8,22.3491921251899
2025-07-24,9,22.43866891249754
2025-07-24,10,22.067043604669877
2025-07-24,11,21.176379381510188
2025-07-24,12,19.418754030793593
2025-07-24,13,16.731402769639537
2025-07-24,14,14.183332963717552
2025-07-24,15,12.531328482001811
2025-07-24,16,11.508432853251511
2025-07-24,17,10.808935403826236
2025-07-24,18,10.405713806217891
2025-07-24,19,10.375939326087392
2025-07-24,20,10.51475617551547
2025-07-24,21,10.717032962699095
2025-07-24,22,11.031847968370947
2025-07-24,23,11.647203638213437
2025-07-25,0,11.82315305874795
2025-07-25,1,11.938021106712695
2025-07-25,2,11.985360882385415
2025-07-25,3,13.681590715273648
2025-07-25,4,16.921976867641774
2025-07-25,5,19.27779998244729
2025-07-25,6,20.92525511472269
2025-07-25,7,21.805414843250052
2025-07-25,8,22.331351489474244
2025-07-25,9,22.42082827678188
2025-07-25,10,22.04920296895422
2025-07-25,11,21.158538745794527
2025-07-25,12,19.400913395077936
2025-07-25,13,16.71356213392388
2025-07-25,14,14.165492328001893
2025-07-25,15,12.513487846286154
2025-07-25,16,11.490592217535852
2025-07-25,17,10.791094768110575
2025-07-25,18,10.387873170502232
2025-07-25,19,10.358098690371733
2025-07-25,20,10.496915539799812
2025-07-25,21,10.699192326983436
2025-07-25,22,11.01400733265529
2025-07-25,23,11.62936300249778
2025-07-26,0,11.805312423032293
2025-07-26,1,11.920180470997035
2025-07-26,2,11.967520246669757
2025-07-26,3,13.66375007955799
2025-07-26,4,16.904136231926113
2025-07-26,5,19.259959346731634
2025-07-26,6,20.907414479007034
2025-07-26,7,21.78757420753439
2025-07-26,8,22.313510853758586
2025-07-26,9,22.402987641066222
2025-07-26,10,22.03136233323856
2025-07-26,11,21.140698110078866
2025-07-26,12,19.383072759362275
2025-07-26,13,16.69572149820822
2025-07-26,14,14.147651692286233
2025-07-26,15,12.495647210570493
2025-07-26,16,11.472751581820193
2025-07-26,17,10.773254132394918
2025-07-26,18,10.370032534786572
2025-07-26,19,10.340258054656074
2025-07-26,20,10.479074904084154
2025-07-26,21,10.681351691267777
2025-07-26,22,10.996166696939628
2025-07-26,23,11.611522366782122
2025-07-27,0,11.787471787316633
2025-07-27,1,11.902339835281376
2025-07-27,2,11.9496796109541
2025-07-27,3,13.645909443842331
2025-07-27,4,16.886295596210456
2025-07-27,5,19.242118711015973
2025-07-27,6,20.889573843291373
2025-07-27,7,21.769733571818733
2025-07-27,8,22.295670218042925
2025-07-27,9,22.38514700535056
2025-07-27,10,22.013521697522904
2025-07-27,11,21.122857474363208
2025-07-27,12,19.365232123646614
2025-07-27,13,16.67788086249256
2025-07-27,14,14.129811056570574
2025-07-27,15,12.477806574854835
2025-07-27,16,11.454910946104535
2025-07-27,17,10.755413496679259
2025-07-27,18,10.352191899070913
2025-07-27,19,10.322417418940416
2025-07-27,20,10.461234268368495
2025-07-27,21,10.663511055552117
2025-07-27,22,10.97832606122397
2025-07-27,23,11.59368173106646
2025-07-28,0,11.769631151600974
2025-07-28,1,11.884499199565717
2025-07-28,2,11.931838975238438
2025-07-28,3,13.628068808126672
2025-07-28,4,16.868454960494795
2025-07-28,5,19.22427807530031
2025-07-28,6,20.871733207575716
2025-07-28,7,21.751892936103072
2025-07-28,8,22.277829582327264
2025-07-28,9,22.367306369634903
2025-07-28,10,21.995681061807243
2025-07-28,11,21.10501683864755
2025-07-28,12,19.347391487930956
2025-07-28,13,16.6600402267769
2025-07-28,14,14.111970420854915
2025-07-28,15,12.459965939139177
2025-07-28,16,11.437070310388876
2025-07-28,17,10.7375728609636
2025-07-28,18,10.334351263355254
2025-07-28,19,10.304576783224757
2025-07-28,20,10.443393632652835
2025-07-28,21,10.645670419836458
2025-07-28,22,10.96048542550831
2025-07-28,23,11.575841095350803
2025-07-29,0,11.751790515885315
2025-07-29,1,11.866658563850057
2025-07-29,2,11.91399833952278
2025-07-29,3,13.610228172411013
2025-07-29,4,16.850614324779137
2025-07-29,5,19.206437439584654
2025-07-29,6,20.853892571860058
2025-07-29,7,21.734052300387415
2025-07-29,8,22.259988946611607
2025-07-29,9,22.349465733919246
2025-07-29,10,21.977840426091582
2025-07-29,11,21.087176202931893
2025-07-29,12,19.3295508522153
2025-07-29,13,16.642199591061242
2025-07-29,14,14.094129785139256
2025-07-29,15,12.442125303423516
2025-07-29,16,11.419229674673216
2025-07-29,17,10.71973222524794
2025-07-29,18,10.316510627639595
2025-07-29,19,10.286736147509098
2025-07-29,20,10.425552996937176
2025-07-29,21,10.627829784120799
2025-07-29,22,10.942644789792652
2025-07-29,23,11.558000459635142
2025-07-30,0,11.733949880169655
2025-07-30,1,11.8488179281344
2025-07-30,2,11.89615770380712
2025-07-30,3,13.592387536695353
2025-07-30,4,16.83277368906348
2025-07-30,5,19.188596803868997
2025-07-30,6,20.836051936144397
2025-07-30,7,21.716211664671757
2025-07-30,8,22.24214831089595
2025-07-30,9,22.331625098203585
2025-07-30,10,21.959999790375925
2025-07-30,11,21.06933556721623
2025-07-30,12,19.31171021649964
2025-07-30,13,16.62435895534558
2025-07-30,14,14.076289149423596
2025-07-30,15,12.424284667707859
2025-07-30,16,11.401389038957557
2025-07-30,17,10.70189158953228
2025-07-30,18,10.298669991923937
2025-07-30,19,10.268895511793438
2025-07-30,20,10.407712361221517
2025-07-30,21,10.609989148405141
2025-07-30,22,10.924804154076995
2025-07-30,23,11.540159823919485
2025-07-31,0,11.716109244453998
2025-07-31,1,11.83097729241874
2025-07-31,2,11.878317068091462
2025-07-31,3,13.574546900979694
2025-07-31,4,16.81493305334782
2025-07-31,5,19.17075616815334
2025-07-31,6,20.818211300428736
2025-07-31,7,21.698371028956096
2025-07-31,8,22.22430767518029
2025-07-31,9,22.313784462487927
2025-07-31,10,21.942159154660267
2025-07-31,11,21.05149493150057
2025-07-31,12,19.29386958078398
2025-07-31,13,16.606518319629924
2025-07-31,14,14.058448513707939
2025-07-31,15,12.406444031992198
2025-07-31,16,11.383548403241898
2025-07-31,17,10.684050953816623
2025-07-31,18,10.280829356208278
2025-07-31,19,10.251054876077779
2025-07-31,20,10.38987172550586
2025-07-31,21,10.592148512689482
2025-07-31,22,10.906963518361334
2025-07-31,23,11.522319188203824
2025-08-01,0,11.698268608738339
2025-08-01,1,11.813136656703081
2025-08-01,2,11.860476432375801
2025-08-01,3,13.556706265264035
2025-08-01,4,16.79709241763216
2025-08-01,5,19.152915532437678
2025-08-01,6,20.80037066471308
2025-08-01,7,21.68053039324044
2025-08-01,8,22.20646703946463
2025-08-01,9,22.295943826772266
2025-08-01,10,21.92431851894461
2025-08-01,11,21.033654295784913
2025-08-01,12,19.27602894506832
2025-08-01,13,16.588677683914266
2025-08-01,14,14.04060787799228
2025-08-01,15,12.38860339627654
2025-08-01,16,11.36570776752624
2025-08-01,17,10.666210318100964
2025-08-01,18,10.262988720492618
2025-08-01,19,10.23321424036212
2025-08-01,20,10.372031089790198
2025-08-01,21,10.574307876973823
2025-08-01,22,10.889122882645676
2025-08-01,23,11.504478552488166
2025-08-02,0,11.68042797302268
2025-08-02,1,11.795296020987422
2025-08-02,2,11.842635796660144
2025-08-02,3,13.538865629548377
2025-08-02,4,16.7792517819165
2025-08-02,5,19.135074896722017
2025-08-02,6,20.78253002899742
2025-08-02,7,21.662689757524777
2025-08-02,8,22.18862640374897
2025-08-02,9,22.27810319105661
2025-08-02,10,21.90647788322895
2025-08-02,11,21.015813660069256
2025-08-02,12,19.25818830935266
2025-08-02,13,16.570837048198605
2025-08-02,14,14.02276724227662
2025-08-02,15,12.37076276056088
2025-08-02,16,11.34786713181058
2025-08-02,17,10.648369682385304
2025-08-02,18,10.24514808477696
2025-08-02,19,10.21537360464646
2025-08-02,20,10.35419045407454
2025-08-02,21,10.556467241258163
2025-08-02,22,10.871282246930015
2025-08-02,23,11.486637916772509
2025-08-03,0,11.66258733730702
2025-08-03,1,11.777455385271763
2025-08-03,2,11.824795160944486
2025-08-03,3,13.521024993832718
2025-08-03,4,16.761411146200842
2025-08-03,5,19.11723426100636
2025-08-03,6,20.764689393281763
2025-08-03,7,21.64484912180912
2025-08-03,8,22.170785768033312
2025-08-03,9,22.26026255534095
2025-08-03,10,21.888637247513287
2025-08-03,11,20.997973024353595
2025-08-03,12,19.240347673637004
2025-08-03,13,16.552996412482948
2025-08-03,14,14.00492660656096
2025-08-03,15,12.352922124845222
2025-08-03,16,11.330026496094922
2025-08-03,17,10.630529046669645
2025-08-03,18,10.2273074490613
2025-08-03,19,10.197532968930803
2025-08-03,20,10.336349818358881
2025-08-03,21,10.538626605542504
2025-08-03,22,10.853441611214357
2025-08-03,23,11.468797281056847
2025-08-04,0,11.64474670159136
2025-08-04,1,11.759614749556105
2025-08-04,2,11.806954525228825
2025-08-04,3,13.503184358117059
2025-08-04,4,16.74357051048518
2025-08-04,5,19.099393625290702
2025-08-04,6,20.746848757566102
2025-08-04,7,21.62700848609346
2025-08-04,8,22.152945132317654
2025-08-04,9,22.24242191962529
2025-08-04,10,21.87079661179763
2025-08-04,11,20.980132388637934
2025-08-04,12,19.222507037921346
2025-08-04,13,16.535155776767287
2025-08-04,14,13.987085970845301
2025-08-04,15,12.335081489129564
2025-08-04,16,11.312185860379262
2025-08-04,17,10.612688410953986
2025-08-04,18,10.209466813345642
2025-08-04,19,10.179692333215144
2025-08-04,20,10.318509182643222
2025-08-04,21,10.520785969826845
2025-08-04,22,10.8356009754987
2025-08-04,23,11.45095664534119
2025-08-05,0,11.626906065875701
2025-08-05,1,11.741774113840444
2025-08-05,2,11.789113889513168
2025-08-05,3,13.4853437224014
2025-08-05,4,16.725729874769524
2025-08-05,5,19.081552989575044
2025-08-05,6,20.72900812185044
2025-08-05,7,21.6091678503778
2025-08-05,8,22.135104496601997
2025-08-05,9,22.224581283909632
2025-08-05,10,21.852955976081972
2025-08-05,11,20.962291752922276
2025-08-05,12,19.204666402205685
2025-08-05,13,16.51731514105163
2025-08-05,14,13.969245335129644
2025-08-05,15,12.317240853413903
2025-08-05,16,11.294345224663603
2025-08-05,17,10.594847775238327
2025-08-05,18,10.191626177629983
2025-08-05,19,10.161851697499484
2025-08-05,20,10.300668546927563
2025-08-05,21,10.502945334111185
2025-08-05,22,10.817760339783039
2025-08-05,23,11.433116009625529
2025-08-06,0,11.609065430160042
2025-08-06,1,11.723933478124787
2025-08-06,2,11.771273253797506
2025-08-06,3,13.46750308668574
2025-08-06,4,16.707889239053866
2025-08-06,5,19.063712353859383
2025-08-06,6,20.711167486134784
2025-08-06,7,21.591327214662144
2025-08-06,8,22.117263860886336
2025-08-06,9,22.20674064819397
2025-08-06,10,21.835115340366315
2025-08-06,11,20.94445111720662
2025-08-06,12,19.186825766490024
2025-08-06,13,16.499474505335968
2025-08-06,14,13.951404699413983
2025-08-06,15,12.299400217698246
2025-08-06,16,11.276504588947944
2025-08-06,17,10.577007139522667
2025-08-06,18,10.173785541914324
2025-08-06,19,10.144011061783825
2025-08-06,20,10.282827911211903
2025-08-06,21,10.485104698395528
2025-08-06,22,10.799919704067381
2025-08-06,23,11.415275373909871
2025-08-07,0,11.591224794444384
2025-08-07,1,11.706092842409127
2025-08-07,2,11.753432618081849
2025-08-07,3,13.449662450970083
2025-08-07,4,16.690048603338205
2025-08-07,5,19.045871718143722
2025-08-07,6,20.693326850419126
2025-08-07,7,21.573486578946483
2025-08-07,8,22.099423225170675
2025-08-07,9,22.188900012478314
2025-08-07,10,21.81727470465065
2025-08-07,11,20.92661048149096
2025-08-07,12,19.168985130774367
2025-08-07,13,16.48163386962031
2025-08-07,14,13.933564063698325
2025-08-07,15,12.281559581982584
2025-08-07,16,11.258663953232285
2025-08-07,17,10.55916650380701
2025-08-07,18,10.155944906198664
2025-08-07,19,10.126170426068166
2025-08-07,20,10.264987275496246
2025-08-07,21,10.467264062679869
2025-08-07,22,10.78207906835172
2025-08-07,23,11.397434738194214
2025-08-08,0,11.573384158728725
2025-08-08,1,11.688252206693468
2025-08-08,2,11.735591982366188
2025-08-08,3,13.431821815254423
2025-08-08,4,16.672207967622548
2025-08-08,5,19.028031082428065
2025-08-08,6,20.675486214703465
2025-08-08,7,21.555645943230825
2025-08-08,8,22.081582589455017
2025-08-08,9,22.171059376762653
2025-08-08,10,21.799434068934993
2025-08-08,11,20.9087698457753
2025-08-08,12,19.15114449505871
2025-08-08,13,16.463793233904653
2025-08-08,14,13.915723427982666
2025-08-08,15,12.263718946266927
2025-08-08,16,11.240823317516627
2025-08-08,17,10.54132586809135
2025-08-08,18,10.138104270483005
2025-08-08,19,10.108329790352508
2025-08-08,20,10.247146639780587
2025-08-08,21,10.44942342696421
2025-08-08,22,10.764238432636063
2025-08-08,23,11.379594102478553
2025-08-09,0,11.555543523013066
2025-08-09,1,11.670411570977809
2025-08-09,2,11.71775134665053
2025-08-09,3,13.413981179538764
2025-08-09,4,16.654367331906887
2025-08-09,5,19.010190446712407
2025-08-09,6,20.657645578987808
2025-08-09,7,21.537805307515164
2025-08-09,8,22.06374195373936
2025-08-09,9,22.153218741046995
2025-08-09,10,21.781593433219335
2025-08-09,11,20.89092921005964
2025-08-09,12,19.13330385934305
2025-08-09,13,16.445952598188992
2025-08-09,14,13.897882792267007
2025-08-09,15,12.245878310551266
2025-08-09,16,11.222982681800968
2025-08-09,17,10.523485232375691
2025-08-09,18,10.120263634767346
2025-08-09,19,10.090489154636847
2025-08-09,20,10.229306004064927
2025-08-09,21,10.43158279124855
2025-08-09,22,10.746397796920402
2025-08-09,23,11.361753466762895
2025-08-10,0,11.537702887297407
2025-08-10,1,11.65257093526215
2025-08-10,2,11.699910710934873
2025-08-10,3,13.396140543823105
2025-08-10,4,16.63652669619123
2025-08-10,5,18.99234981099675
2025-08-10,6,20.639804943272146
2025-08-10,7,21.519964671799507
2025-08-10,8,22.045901318023702
2025-08-10,9,22.135378105331338
2025-08-10,10,21.763752797503678
2025-08-10,11,20.87308857434398
2025-08-10,12,19.115463223627387
2025-08-10,13,16.428111962473334
2025-08-10,14,13.880042156551347
2025-08-10,15,12.228037674835608
2025-08-10,16,11.205142046085308
2025-08-10,17,10.505644596660032
2025-08-10,18,10.102422999051687
2025-08-10,19,10.07264851892119
2025-08-10,20,10.211465368349268
2025-08-10,21,10.41374215553289
2025-08-10,22,10.728557161204744
2025-08-10,23,11.343912831047234
2025-08-11,0,11.519862251581747
2025-08-11,1,11.634730299546492
2025-08-11,2,11.682070075219212
2025-08-11,3,13.378299908107445
2025-08-11,4,16.61868606047557
2025-08-11,5,18.97450917528109
2025-08-11,6,20.62196430755649
2025-08-11,7,21.502124036083845
2025-08-11,8,22.028060682308038
2025-08-11,9,22.117537469615677
2025-08-11,10,21.745912161788016
2025-08-11,11,20.855247938628324
2025-08-11,12,19.09762258791173
2025-08-11,13,16.410271326757673
2025-08-11,14,13.862201520835688
2025-08-11,15,12.21019703911995
2025-08-11,16,11.187301410369649
2025-08-11,17,10.487803960944373
2025-08-11,18,10.084582363336029
2025-08-11,19,10.05480788320553
2025-08-11,20,10.193624732633609
2025-08-11,21,10.395901519817233
2025-08-11,22,10.710716525489087
2025-08-11,23,11.326072195331577
2025-08-12,0,11.502021615866088
2025-08-12,1,11.616889663830833
2025-08-12,2,11.664229439503554
2025-08-12,3,13.360459272391786
2025-08-12,4,16.60084542475991
2025-08-12,5,18.956668539565428
2025-08-12,6,20.60412367184083
2025-08-12,7,21.484283400368188
2025-08-12,8,22.01022004659238
2025-08-12,9,22.09969683390002
2025-08-12,10,21.728071526072355
2025-08-12,11,20.837407302912666
2025-08-12,12,19.079781952196072
2025-08-12,13,16.392430691042016
2025-08-12,14,13.84436088512003
2025-08-12,15,12.19235640340429
2025-08-12,16,11.16946077465399
2025-08-12,17,10.469963325228715
2025-08-12,18,10.06674172762037
2025-08-12,19,10.036967247489871
2025-08-12,20,10.17578409691795
2025-08-12,21,10.378060884101572
2025-08-12,22,10.692875889773426
2025-08-12,23,11.308231559615916
2025-08-13,0,11.484180980150429
2025-08-13,1,11.599049028115173
2025-08-13,2,11.646388803787893
2025-08-13,3,13.342618636676127
2025-08-13,4,16.583004789044253
2025-08-13,5,18.93882790384977
2025-08-13,6,20.58628303612517
2025-08-13,7,21.46644276465253
2025-08-13,8,21.992379410876723
2025-08-13,9,22.081856198184358
2025-08-13,10,21.710230890356698
2025-08-13,11,20.819566667197005
2025-08-13,12,19.061941316480414
2025-08-13,13,16.374590055326358
2025-08-13,14,13.82652024940437
2025-08-13,15,12.174515767688632
2025-08-13,16,11.151620138938332
2025-08-13,17,10.452122689513054
2025-08-13,18,10.04890109190471
2025-08-13,19,10.019126611774212
2025-08-13,20,10.15794346120229
2025-08-13,21,10.360220248385914
2025-08-13,22,10.675035254057768
2025-08-13,23,11.290390923900258
2025-08-14,0,11.466340344434771
2025-08-14,1,11.581208392399514
2025-08-14,2,11.628548168072236
2025-08-14,3,13.32477800096047
2025-08-14,4,16.565164153328592
2025-08-14,5,18.920987268134112
2025-08-14,6,20.568442400409513
2025-08-14,7,21.44860212893687
2025-08-14,8,21.974538775161065
2025-08-14,9,22.0640155624687
2025-08-14,10,21.69239025464104
2025-08-14,11,20.801726031481344
2025-08-14,12,19.044100680764757
2025-08-14,13,16.356749419610697
2025-08-14,14,13.808679613688712
2025-08-14,15,12.156675131972971
2025-08-14,16,11.133779503222671
