date,hour,predicted_temperature
2025-06-24,22,8.496997627466286
2025-06-24,23,9.09495729503456
2025-06-25,0,9.253328242628942
2025-06-25,1,9.346628704878238
2025-06-25,2,9.335489658448514
2025-06-25,3,10.96830012529746
2025-06-25,4,14.244595104490873
2025-06-25,5,16.60275745377838
2025-06-25,6,18.232120494842917
2025-06-25,7,19.06030104155545
2025-06-25,8,19.55411807960592
2025-06-25,9,19.619544746145827
2025-06-25,10,19.230556129160526
2025-06-25,11,18.330946616160244
2025-06-25,12,16.595897339337323
2025-06-25,13,13.977558753714845
2025-06-25,14,11.469452721855358
2025-06-25,15,9.848505384279466
2025-06-25,16,8.81788285238026
2025-06-25,17,8.092145194923088
2025-06-25,18,7.711747378229967
2025-06-25,19,7.725217352107236
2025-06-25,20,7.893920267070793
2025-06-25,21,8.135946560094979
2025-06-25,22,8.462247156334307
2025-06-25,23,9.060206823902577
2025-06-26,0,9.218577771496962
2025-06-26,1,9.311878233746258
2025-06-26,2,9.300739187316532
2025-06-26,3,10.933549654165478
2025-06-26,4,14.209844633358895
2025-06-26,5,16.568006982646402
2025-06-26,6,18.197370023710935
2025-06-26,7,19.02555057042347
2025-06-26,8,19.519367608473942
2025-06-26,9,19.584794275013845
2025-06-26,10,19.195805658028544
2025-06-26,11,18.29619614502826
2025-06-26,12,16.56114686820534
2025-06-26,13,13.942808282582863
2025-06-26,14,11.434702250723378
2025-06-26,15,9.813754913147488
2025-06-26,16,8.78313238124828
2025-06-26,17,8.057394723791106
2025-06-26,18,7.676996907097987
2025-06-26,19,7.690466880975255
2025-06-26,20,7.8591697959388105
2025-06-26,21,8.101196088962997
2025-06-26,22,8.427496685202325
2025-06-26,23,9.025456352770597
2025-06-27,0,9.18382730036498
2025-06-27,1,9.277127762614278
2025-06-27,2,9.265988716184554
2025-06-27,3,10.8987991830335
2025-06-27,4,14.175094162226912
2025-06-27,5,16.53325651151442
2025-06-27,6,18.162619552578956
2025-06-27,7,18.99080009929149
2025-06-27,8,19.484617137341964
2025-06-27,9,19.550043803881866
2025-06-27,10,19.16105518689656
2025-06-27,11,18.26144567389628
2025-06-27,12,16.526396397073363
2025-06-27,13,13.908057811450885
2025-06-27,14,11.399951779591397
2025-06-27,15,9.779004442015506
2025-06-27,16,8.748381910116299
2025-06-27,17,8.022644252659127
2025-06-27,18,7.642246435966005
2025-06-27,19,7.655716409843275
2025-06-27,20,7.824419324806832
2025-06-27,21,8.066445617831016
2025-06-27,22,8.392746214070343
2025-06-27,23,8.990705881638617
2025-06-28,0,9.149076829233001
2025-06-28,1,9.242377291482295
2025-06-28,2,9.231238245052571
2025-06-28,3,10.864048711901518
2025-06-28,4,14.140343691094934
2025-06-28,5,16.498506040382438
2025-06-28,6,18.127869081446974
2025-06-28,7,18.956049628159512
2025-06-28,8,19.44986666620998
2025-06-28,9,19.515293332749884
2025-06-28,10,19.126304715764583
2025-06-28,11,18.2266952027643
2025-06-28,12,16.49164592594138
2025-06-28,13,13.873307340318902
2025-06-28,14,11.365201308459417
2025-06-28,15,9.744253970883525
2025-06-28,16,8.713631438984317
2025-06-28,17,7.987893781527146
2025-06-28,18,7.607495964834026
2025-06-28,19,7.6209659387112945
2025-06-28,20,7.78966885367485
2025-06-28,21,8.031695146699036
2025-06-28,22,8.357995742938364
2025-06-28,23,8.955955410506634
2025-06-29,0,9.11432635810102
2025-06-29,1,9.207626820350317
2025-06-29,2,9.196487773920591
2025-06-29,3,10.829298240769536
2025-06-29,4,14.105593219962952
2025-06-29,5,16.46375556925046
2025-06-29,6,18.093118610314995
2025-06-29,7,18.921299157027526
2025-06-29,8,19.415116195078
2025-06-29,9,19.480542861617906
2025-06-29,10,19.0915542446326
2025-06-29,11,18.19194473163232
2025-06-29,12,16.456895454809402
2025-06-29,13,13.838556869186922
2025-06-29,14,11.330450837327435
2025-06-29,15,9.709503499751545
2025-06-29,16,8.678880967852338
2025-06-29,17,7.953143310395165
2025-06-29,18,7.572745493702044
2025-06-29,19,7.586215467579314
2025-06-29,20,7.754918382542869
2025-06-29,21,7.996944675567054
2025-06-29,22,8.323245271806382
2025-06-29,23,8.921204939374656
2025-06-30,0,9.079575886969039
2025-06-30,1,9.172876349218335
2025-06-30,2,9.16173730278861
2025-06-30,3,10.794547769637557
2025-06-30,4,14.07084274883097
2025-06-30,5,16.429005098118477
2025-06-30,6,18.058368139183013
2025-06-30,7,18.886548685895548
2025-06-30,8,19.38036572394602
2025-06-30,9,19.445792390485924
2025-06-30,10,19.056803773500622
2025-06-30,11,18.15719426050034
2025-06-30,12,16.42214498367742
2025-06-30,13,13.803806398054942
2025-06-30,14,11.295700366195454
2025-06-30,15,9.674753028619563
2025-06-30,16,8.644130496720356
2025-06-30,17,7.918392839263185
2025-06-30,18,7.537995022570064
2025-06-30,19,7.551464996447332
2025-06-30,20,7.720167911410889
2025-06-30,21,7.962194204435075
2025-06-30,22,8.288494800674403
2025-06-30,23,8.886454468242674
2025-07-01,0,9.044825415837058
2025-07-01,1,9.138125878086354
2025-07-01,2,9.126986831656628
2025-07-01,3,10.759797298505575
2025-07-01,4,14.036092277698991
2025-07-01,5,16.3942546269865
2025-07-01,6,18.02361766805103
2025-07-01,7,18.85179821476357
2025-07-01,8,19.345615252814042
2025-07-01,9,19.411041919353945
2025-07-01,10,19.02205330236864
2025-07-01,11,18.122443789368358
2025-07-01,12,16.387394512545438
2025-07-01,13,13.76905592692296
2025-07-01,14,11.260949895063474
2025-07-01,15,9.640002557487584
2025-07-01,16,8.609380025588376
2025-07-01,17,7.883642368131203
2025-07-01,18,7.503244551438083
2025-07-01,19,7.516714525315353
2025-07-01,20,7.685417440278909
2025-07-01,21,7.927443733303093
2025-07-01,22,8.253744329542421
2025-07-01,23,8.851703997110693
2025-07-02,0,9.010074944705076
2025-07-02,1,9.103375406954374
2025-07-02,2,9.09223636052465
2025-07-02,3,10.725046827373596
2025-07-02,4,14.001341806567009
2025-07-02,5,16.359504155854516
2025-07-02,6,17.988867196919053
2025-07-02,7,18.817047743631584
2025-07-02,8,19.310864781682056
2025-07-02,9,19.376291448221963
2025-07-02,10,18.987302831236658
2025-07-02,11,18.087693318236376
2025-07-02,12,16.35264404141346
2025-07-02,13,13.734305455790981
2025-07-02,14,11.226199423931494
2025-07-02,15,9.605252086355602
2025-07-02,16,8.574629554456395
2025-07-02,17,7.8488918969992225
2025-07-02,18,7.468494080306101
2025-07-02,19,7.481964054183371
2025-07-02,20,7.650666969146928
2025-07-02,21,7.892693262171113
2025-07-02,22,8.218993858410439
2025-07-02,23,8.816953525978713
2025-07-03,0,8.975324473573098
2025-07-03,1,9.068624935822394
2025-07-03,2,9.057485889392668
2025-07-03,3,10.690296356241614
2025-07-03,4,13.96659133543503
2025-07-03,5,16.324753684722534
2025-07-03,6,17.95411672578707
2025-07-03,7,18.782297272499605
2025-07-03,8,19.276114310550078
2025-07-03,9,19.34154097708998
2025-07-03,10,18.95255236010468
2025-07-03,11,18.052942847104397
2025-07-03,12,16.317893570281477
2025-07-03,13,13.699554984658999
2025-07-03,14,11.191448952799513
2025-07-03,15,9.570501615223622
2025-07-03,16,8.539879083324413
2025-07-03,17,7.814141425867242
2025-07-03,18,7.4337436091741225
2025-07-03,19,7.447213583051391
2025-07-03,20,7.615916498014946
2025-07-03,21,7.857942791039132
2025-07-03,22,8.18424338727846
2025-07-03,23,8.782203054846732
2025-07-04,0,8.940574002441116
2025-07-04,1,9.033874464690413
2025-07-04,2,9.022735418260687
2025-07-04,3,10.655545885109632
2025-07-04,4,13.931840864303048
2025-07-04,5,16.290003213590555
2025-07-04,6,17.919366254655092
2025-07-04,7,18.747546801367626
2025-07-04,8,19.2413638394181
2025-07-04,9,19.306790505958002
2025-07-04,10,18.917801888972697
2025-07-04,11,18.018192375972415
2025-07-04,12,16.2831430991495
2025-07-04,13,13.664804513527018
2025-07-04,14,11.156698481667531
2025-07-04,15,9.535751144091641
2025-07-04,16,8.505128612192435
2025-07-04,17,7.779390954735262
2025-07-04,18,7.39899313804214
2025-07-04,19,7.41246311191941
2025-07-04,20,7.581166026882966
2025-07-04,21,7.82319231990715
2025-07-04,22,8.149492916146478
2025-07-04,23,8.747452583714752
2025-07-05,0,8.905823531309135
2025-07-05,1,8.999123993558431
2025-07-05,2,8.987984947128707
2025-07-05,3,10.620795413977653
2025-07-05,4,13.89709039317107
2025-07-05,5,16.255252742458573
2025-07-05,6,17.88461578352311
2025-07-05,7,18.712796330235644
2025-07-05,8,19.206613368286114
2025-07-05,9,19.27204003482602
2025-07-05,10,18.88305141784072
2025-07-05,11,17.983441904840436
2025-07-05,12,16.248392628017516
2025-07-05,13,13.630054042395038
2025-07-05,14,11.121948010535553
2025-07-05,15,9.50100067295966
2025-07-05,16,8.470378141060452
2025-07-05,17,7.744640483603281
2025-07-05,18,7.36424266691016
2025-07-05,19,7.377712640787428
2025-07-05,20,7.546415555750985
2025-07-05,21,7.788441848775172
2025-07-05,22,8.1147424450145
2025-07-05,23,8.71270211258277
2025-07-06,0,8.871073060177155
2025-07-06,1,8.964373522426452
2025-07-06,2,8.953234475996725
2025-07-06,3,10.586044942845671
2025-07-06,4,13.862339922039087
2025-07-06,5,16.220502271326595
2025-07-06,6,17.849865312391128
2025-07-06,7,18.678045859103662
2025-07-06,8,19.171862897154135
2025-07-06,9,19.23728956369404
2025-07-06,10,18.848300946708736
2025-07-06,11,17.948691433708454
2025-07-06,12,16.213642156885538
2025-07-06,13,13.595303571263056
2025-07-06,14,11.08719753940357
2025-07-06,15,9.46625020182768
2025-07-06,16,8.435627669928472
2025-07-06,17,7.709890012471299
2025-07-06,18,7.32949219577818
2025-07-06,19,7.34296216965545
2025-07-06,20,7.511665084619005
2025-07-06,21,7.7536913776431895
2025-07-06,22,8.079991973882517
2025-07-06,23,8.67795164145079
2025-07-07,0,8.836322589045173
2025-07-07,1,8.92962305129447
2025-07-07,2,8.918484004864746
2025-07-07,3,10.551294471713693
2025-07-07,4,13.827589450907105
2025-07-07,5,16.185751800194613
2025-07-07,6,17.81511484125915
2025-07-07,7,18.643295387971683
2025-07-07,8,19.137112426022156
2025-07-07,9,19.20253909256206
2025-07-07,10,18.813550475576754
2025-07-07,11,17.913940962576472
2025-07-07,12,16.178891685753555
2025-07-07,13,13.560553100131077
2025-07-07,14,11.05244706827159
2025-07-07,15,9.431499730695698
2025-07-07,16,8.400877198796492
2025-07-07,17,7.675139541339321
2025-07-07,18,7.294741724646199
2025-07-07,19,7.3082116985234675
2025-07-07,20,7.476914613487025
2025-07-07,21,7.718940906511209
2025-07-07,22,8.045241502750535
2025-07-07,23,8.64320117031881
2025-07-08,0,8.801572117913194
2025-07-08,1,8.89487258016249
2025-07-08,2,8.883733533732764
2025-07-08,3,10.51654400058171
2025-07-08,4,13.792838979775127
2025-07-08,5,16.15100132906263
2025-07-08,6,17.780364370127167
2025-07-08,7,18.608544916839705
2025-07-08,8,19.102361954890174
2025-07-08,9,19.167788621430077
2025-07-08,10,18.778800004444776
2025-07-08,11,17.879190491444493
2025-07-08,12,16.144141214621573
2025-07-08,13,13.525802628999095
2025-07-08,14,11.01769659713961
2025-07-08,15,9.396749259563718
2025-07-08,16,8.36612672766451
2025-07-08,17,7.6403890702073385
2025-07-08,18,7.259991253514219
2025-07-08,19,7.273461227391487
2025-07-08,20,7.442164142355042
2025-07-08,21,7.684190435379229
2025-07-08,22,8.010491031618557
2025-07-08,23,8.608450699186829
2025-07-09,0,8.766821646781212
2025-07-09,1,8.86012210903051
2025-07-09,2,8.848983062600784
2025-07-09,3,10.481793529449728
2025-07-09,4,13.758088508643144
2025-07-09,5,16.116250857930652
2025-07-09,6,17.745613898995188
2025-07-09,7,18.57379444570772
2025-07-09,8,19.067611483758192
2025-07-09,9,19.1330381502981
2025-07-09,10,18.744049533312793
2025-07-09,11,17.84444002031251
2025-07-09,12,16.109390743489595
2025-07-09,13,13.491052157867115
2025-07-09,14,10.982946126007628
2025-07-09,15,9.361998788431737
2025-07-09,16,8.331376256532531
2025-07-09,17,7.605638599075358
2025-07-09,18,7.225240782382237
2025-07-09,19,7.238710756259507
2025-07-09,20,7.407413671223064
2025-07-09,21,7.649439964247248
2025-07-09,22,7.975740560486575
2025-07-09,23,8.573700228054848
2025-07-10,0,8.732071175649232
2025-07-10,1,8.825371637898527
2025-07-10,2,8.814232591468803
2025-07-10,3,10.44704305831775
2025-07-10,4,13.723338037511166
2025-07-10,5,16.08150038679867
2025-07-10,6,17.710863427863206
2025-07-10,7,18.53904397457574
2025-07-10,8,19.032861012626213
2025-07-10,9,19.098287679166116
2025-07-10,10,18.709299062180815
2025-07-10,11,17.809689549180533
2025-07-10,12,16.074640272357613
2025-07-10,13,13.456301686735134
2025-07-10,14,10.948195654875649
2025-07-10,15,9.327248317299757
2025-07-10,16,8.296625785400549
2025-07-10,17,7.570888127943378
2025-07-10,18,7.190490311250256
2025-07-10,19,7.203960285127525
2025-07-10,20,7.372663200091082
2025-07-10,21,7.614689493115268
2025-07-10,22,7.940990089354595
2025-07-10,23,8.538949756922866
2025-07-11,0,8.697320704517251
2025-07-11,1,8.790621166766549
2025-07-11,2,8.779482120336823
2025-07-11,3,10.412292587185767
2025-07-11,4,13.688587566379184
2025-07-11,5,16.04674991566669
2025-07-11,6,17.676112956731224
2025-07-11,7,18.504293503443762
2025-07-11,8,18.998110541494235
2025-07-11,9,19.063537208034138
2025-07-11,10,18.674548591048833
2025-07-11,11,17.77493907804855
2025-07-11,12,16.039889801225634
2025-07-11,13,13.421551215603154
2025-07-11,14,10.913445183743667
2025-07-11,15,9.292497846167777
2025-07-11,16,8.261875314268568
2025-07-11,17,7.536137656811396
2025-07-11,18,7.155739840118276
2025-07-11,19,7.169209813995546
2025-07-11,20,7.337912728959101
2025-07-11,21,7.579939021983286
2025-07-11,22,7.906239618222615
2025-07-11,23,8.504199285790888
2025-07-12,0,8.66257023338527
2025-07-12,1,8.755870695634567
2025-07-12,2,8.744731649204843
2025-07-12,3,10.377542116053789
2025-07-12,4,13.653837095247201
2025-07-12,5,16.01199944453471
2025-07-12,6,17.641362485599245
2025-07-12,7,18.46954303231178
2025-07-12,8,18.96336007036225
2025-07-12,9,19.028786736902155
2025-07-12,10,18.639798119916854
2025-07-12,11,17.74018860691657
2025-07-12,12,16.00513933009365
2025-07-12,13,13.386800744471174
2025-07-12,14,10.878694712611686
2025-07-12,15,9.257747375035795
2025-07-12,16,8.227124843136588
2025-07-12,17,7.501387185679417
2025-07-12,18,7.1209893689862955
2025-07-12,19,7.134459342863564
2025-07-12,20,7.303162257827121
2025-07-12,21,7.5451885508513055
2025-07-12,22,7.8714891470906325
2025-07-12,23,8.469448814658906
2025-07-13,0,8.62781976225329
2025-07-13,1,8.721120224502586
2025-07-13,2,8.70998117807286
2025-07-13,3,10.342791644921807
2025-07-13,4,13.619086624115223
2025-07-13,5,15.977248973402729
2025-07-13,6,17.606612014467263
2025-07-13,7,18.434792561179798
2025-07-13,8,18.92860959923027
2025-07-13,9,18.994036265770173
2025-07-13,10,18.605047648784872
2025-07-13,11,17.70543813578459
2025-07-13,12,15.97038885896167
2025-07-13,13,13.352050273339191
2025-07-13,14,10.843944241479706
2025-07-13,15,9.222996903903816
2025-07-13,16,8.192374372004608
2025-07-13,17,7.466636714547435
2025-07-13,18,7.086238897854315
2025-07-13,19,7.0997088717315835
2025-07-13,20,7.268411786695139
2025-07-13,21,7.510438079719325
2025-07-13,22,7.836738675958654
2025-07-13,23,8.434698343526925
2025-07-14,0,8.593069291121308
2025-07-14,1,8.686369753370606
2025-07-14,2,8.675230706940882
2025-07-14,3,10.308041173789828
2025-07-14,4,13.58433615298324
2025-07-14,5,15.942498502270748
2025-07-14,6,17.571861543335284
2025-07-14,7,18.40004209004782
2025-07-14,8,18.893859128098292
2025-07-14,9,18.959285794638195
2025-07-14,10,18.57029717765289
2025-07-14,11,17.670687664652608
2025-07-14,12,15.93563838782969
2025-07-14,13,13.317299802207213
2025-07-14,14,10.809193770347724
2025-07-14,15,9.188246432771834
2025-07-14,16,8.157623900872627
2025-07-14,17,7.4318862434154545
2025-07-14,18,7.051488426722333
2025-07-14,19,7.064958400599603
2025-07-14,20,7.23366131556316
2025-07-14,21,7.475687608587345
2025-07-14,22,7.801988204826672
2025-07-14,23,8.399947872394945
2025-07-15,0,8.558318819989328
2025-07-15,1,8.651619282238624
2025-07-15,2,8.6404802358089
2025-07-15,3,10.273290702657846
2025-07-15,4,13.549585681851262
2025-07-15,5,15.907748031138766
2025-07-15,6,17.537111072203302
2025-07-15,7,18.36529161891584
2025-07-15,8,18.85910865696631
2025-07-15,9,18.924535323506213
2025-07-15,10,18.53554670652091
2025-07-15,11,17.63593719352063
2025-07-15,12,15.900887916697707
2025-07-15,13,13.28254933107523
2025-07-15,14,10.774443299215745
2025-07-15,15,9.153495961639853
2025-07-15,16,8.122873429740645
2025-07-15,17,7.397135772283474
2025-07-15,18,7.016737955590354
2025-07-15,19,7.030207929467623
2025-07-15,20,7.198910844431178
2025-07-15,21,7.440937137455364
2025-07-15,22,7.767237733694691
2025-07-15,23,8.365197401262963
2025-07-16,0,8.523568348857347
2025-07-16,1,8.616868811106645
2025-07-16,2,8.60572976467692
2025-07-16,3,10.238540231525864
2025-07-16,4,13.51483521071928
2025-07-16,5,15.872997560006787
2025-07-16,6,17.50236060107132
2025-07-16,7,18.330541147783855
2025-07-16,8,18.824358185834328
2025-07-16,9,18.889784852374234
2025-07-16,10,18.50079623538893
2025-07-16,11,17.601186722388647
2025-07-16,12,15.866137445565728
2025-07-16,13,13.24779885994325
2025-07-16,14,10.739692828083763
2025-07-16,15,9.118745490507873
2025-07-16,16,8.088122958608666
2025-07-16,17,7.362385301151492
2025-07-16,18,6.981987484458372
2025-07-16,19,6.995457458335642
2025-07-16,20,7.164160373299198
2025-07-16,21,7.406186666323382
2025-07-16,22,7.732487262562711
2025-07-16,23,8.330446930130984
2025-07-17,0,8.488817877725367
2025-07-17,1,8.582118339974663
2025-07-17,2,8.570979293544939
2025-07-17,3,10.203789760393885
2025-07-17,4,13.480084739587298
2025-07-17,5,15.838247088874805
2025-07-17,6,17.46761012993934
2025-07-17,7,18.295790676651876
2025-07-17,8,18.78960771470235
2025-07-17,9,18.855034381242252
2025-07-17,10,18.46604576425695
2025-07-17,11,17.56643625125667
2025-07-17,12,15.831386974433746
2025-07-17,13,13.21304838881127
2025-07-17,14,10.704942356951783
2025-07-17,15,9.083995019375891
2025-07-17,16,8.053372487476684
2025-07-17,17,7.327634830019513
2025-07-17,18,6.947237013326392
2025-07-17,19,6.96070698720366
2025-07-17,20,7.129409902167217
2025-07-17,21,7.371436195191404
2025-07-17,22,7.697736791430731
2025-07-17,23,8.295696458999002
2025-07-18,0,8.454067406593387
2025-07-18,1,8.547367868842683
2025-07-18,2,8.536228822412957
2025-07-18,3,10.169039289261903
2025-07-18,4,13.44533426845532
2025-07-18,5,15.803496617742825
2025-07-18,6,17.43285965880736
2025-07-18,7,18.261040205519897
2025-07-18,8,18.75485724357037
2025-07-18,9,18.82028391011027
2025-07-18,10,18.43129529312497
2025-07-18,11,17.531685780124686
2025-07-18,12,15.796636503301766
2025-07-18,13,13.178297917679288
2025-07-18,14,10.670191885819802
2025-07-18,15,9.049244548243912
2025-07-18,16,8.018622016344704
2025-07-18,17,7.292884358887531
2025-07-18,18,6.9124865421944115
2025-07-18,19,6.92595651607168
2025-07-18,20,7.094659431035235
2025-07-18,21,7.336685724059421
2025-07-18,22,7.66298632029875
2025-07-18,23,8.260945987867022
2025-07-19,0,8.419316935461405
2025-07-19,1,8.512617397710702
2025-07-19,2,8.501478351280978
2025-07-19,3,10.134288818129924
2025-07-19,4,13.410583797323337
2025-07-19,5,15.768746146610845
2025-07-19,6,17.39810918767538
2025-07-19,7,18.226289734387912
2025-07-19,8,18.720106772438385
2025-07-19,9,18.78553343897829
2025-07-19,10,18.396544821992986
2025-07-19,11,17.496935308992704
2025-07-19,12,15.761886032169786
2025-07-19,13,13.14354744654731
2025-07-19,14,10.635441414687822
2025-07-19,15,9.01449407711193
2025-07-19,16,7.983871545212724
2025-07-19,17,7.258133887755551
2025-07-19,18,6.877736071062429
2025-07-19,19,6.8912060449396995
2025-07-19,20,7.0599089599032565
2025-07-19,21,7.301935252927441
2025-07-19,22,7.628235849166768
2025-07-19,23,8.226195516735041
2025-07-20,0,8.384566464329426
2025-07-20,1,8.477866926578722
2025-07-20,2,8.466727880148996
2025-07-20,3,10.099538346997942
2025-07-20,4,13.375833326191358
2025-07-20,5,15.733995675478862
2025-07-20,6,17.3633587165434
2025-07-20,7,18.191539263255933
2025-07-20,8,18.685356301306406
2025-07-20,9,18.75078296784631
2025-07-20,10,18.361794350861008
2025-07-20,11,17.462184837860725
2025-07-20,12,15.727135561037803
2025-07-20,13,13.108796975415327
2025-07-20,14,10.600690943555842
2025-07-20,15,8.97974360597995
2025-07-20,16,7.949121074080741
2025-07-20,17,7.22338341662357
2025-07-20,18,6.842985599930451
2025-07-20,19,6.856455573807719
2025-07-20,20,7.025158488771274
2025-07-20,21,7.267184781795461
2025-07-20,22,7.593485378034788
2025-07-20,23,8.191445045603059
2025-07-21,0,8.349815993197444
2025-07-21,1,8.443116455446741
2025-07-21,2,8.431977409017016
2025-07-21,3,10.06478787586596
2025-07-21,4,13.341082855059376
2025-07-21,5,15.699245204346884
2025-07-21,6,17.32860824541142
2025-07-21,7,18.156788792123955
2025-07-21,8,18.650605830174428
2025-07-21,9,18.71603249671433
2025-07-21,10,18.327043879729025
2025-07-21,11,17.427434366728743
2025-07-21,12,15.692385089905825
2025-07-21,13,13.074046504283347
2025-07-21,14,10.56594047242386
2025-07-21,15,8.94499313484797
2025-07-21,16,7.914370602948763
2025-07-21,17,7.18863294549159
2025-07-21,18,6.808235128798469
2025-07-21,19,6.821705102675739
2025-07-21,20,6.990408017639294
2025-07-21,21,7.2324343106634785
2025-07-21,22,7.558734906902807
2025-07-21,23,8.15669457447108
2025-07-22,0,8.315065522065463
2025-07-22,1,8.40836598431476
2025-07-22,2,8.397226937885035
2025-07-22,3,10.030037404733982
2025-07-22,4,13.306332383927398
2025-07-22,5,15.664494733214902
2025-07-22,6,17.293857774279438
2025-07-22,7,18.122038320991972
2025-07-22,8,18.615855359042442
2025-07-22,9,18.681282025582348
2025-07-22,10,18.292293408597047
2025-07-22,11,17.392683895596765
2025-07-22,12,15.657634618773843
2025-07-22,13,13.039296033151366
2025-07-22,14,10.53119000129188
2025-07-22,15,8.910242663715987
2025-07-22,16,7.879620131816781
2025-07-22,17,7.15388247435961
2025-07-22,18,6.773484657666488
2025-07-22,19,6.7869546315437566
2025-07-22,20,6.955657546507314
2025-07-22,21,7.1976838395315
2025-07-22,22,7.523984435770827
2025-07-22,23,8.121944103339098
2025-07-23,0,8.280315050933483
2025-07-23,1,8.373615513182779
2025-07-23,2,8.362476466753053
2025-07-23,3,9.995286933602
2025-07-23,4,13.271581912795416
2025-07-23,5,15.629744262082921
2025-07-23,6,17.259107303147456
2025-07-23,7,18.08728784985999
2025-07-23,8,18.581104887910463
2025-07-23,9,18.64653155445037
2025-07-23,10,18.257542937465065
2025-07-23,11,17.357933424464782
2025-07-23,12,15.622884147641862
2025-07-23,13,13.004545562019384
2025-07-23,14,10.496439530159899
2025-07-23,15,8.875492192584009
2025-07-23,16,7.8448696606848
2025-07-23,17,7.1191320032276275
2025-07-23,18,6.738734186534508
2025-07-23,19,6.752204160411778
2025-07-23,20,6.920907075375333
2025-07-23,21,7.162933368399518
2025-07-23,22,7.489233964638847
2025-07-23,23,8.087193632207118
2025-07-24,0,8.245564579801501
2025-07-24,1,8.338865042050799
2025-07-24,2,8.327725995621075
2025-07-24,3,9.96053646247002
2025-07-24,4,13.236831441663433
2025-07-24,5,15.59499379095094
2025-07-24,6,17.224356832015477
2025-07-24,7,18.05253737872801
2025-07-24,8,18.546354416778485
2025-07-24,9,18.611781083318387
2025-07-24,10,18.222792466333082
2025-07-24,11,17.3231829533328
2025-07-24,12,15.588133676509882
2025-07-24,13,12.969795090887406
2025-07-24,14,10.461689059027918
2025-07-24,15,8.840741721452027
2025-07-24,16,7.81011918955282
2025-07-24,17,7.084381532095649
2025-07-24,18,6.703983715402526
2025-07-24,19,6.717453689279796
2025-07-24,20,6.886156604243353
2025-07-24,21,7.128182897267537
2025-07-24,22,7.4544834935068645
2025-07-24,23,8.052443161075137
2025-07-25,0,8.210814108669522
2025-07-25,1,8.304114570918818
2025-07-25,2,8.292975524489092
2025-07-25,3,9.925785991338039
2025-07-25,4,13.202080970531455
2025-07-25,5,15.560243319818959
2025-07-25,6,17.189606360883495
2025-07-25,7,18.017786907596033
2025-07-25,8,18.511603945646502
2025-07-25,9,18.577030612186405
2025-07-25,10,18.188041995201104
2025-07-25,11,17.28843248220082
2025-07-25,12,15.553383205377902
2025-07-25,13,12.935044619755423
2025-07-25,14,10.426938587895938
2025-07-25,15,8.805991250320046
2025-07-25,16,7.775368718420838
2025-07-25,17,7.049631060963667
2025-07-25,18,6.669233244270547
2025-07-25,19,6.682703218147815
2025-07-25,20,6.851406133111371
2025-07-25,21,7.093432426135557
2025-07-25,22,7.419733022374886
2025-07-25,23,8.017692689943157
2025-07-26,0,8.17606363753754
2025-07-26,1,8.269364099786838
2025-07-26,2,8.258225053357112
2025-07-26,3,9.891035520206056
2025-07-26,4,13.167330499399473
2025-07-26,5,15.52549284868698
2025-07-26,6,17.154855889751516
2025-07-26,7,17.983036436464047
2025-07-26,8,18.47685347451452
2025-07-26,9,18.542280141054427
2025-07-26,10,18.15329152406912
2025-07-26,11,17.25368201106884
2025-07-26,12,15.518632734245921
2025-07-26,13,12.900294148623443
2025-07-26,14,10.392188116763956
2025-07-26,15,8.771240779188066
2025-07-26,16,7.740618247288859
2025-07-26,17,7.014880589831686
2025-07-26,18,6.634482773138565
2025-07-26,19,6.647952747015835
2025-07-26,20,6.816655661979392
2025-07-26,21,7.058681955003575
2025-07-26,22,7.384982551242904
2025-07-26,23,7.982942218811177
2025-07-27,0,8.14131316640556
2025-07-27,1,8.234613628654856
2025-07-27,2,8.223474582225132
2025-07-27,3,9.856285049074078
2025-07-27,4,13.132580028267494
2025-07-27,5,15.490742377554998
2025-07-27,6,17.120105418619534
2025-07-27,7,17.94828596533207
2025-07-27,8,18.44210300338254
2025-07-27,9,18.507529669922445
2025-07-27,10,18.118541052937143
2025-07-27,11,17.21893153993686
2025-07-27,12,15.483882263113939
2025-07-27,13,12.865543677491463
2025-07-27,14,10.357437645631977
2025-07-27,15,8.736490308056085
2025-07-27,16,7.705867776156877
2025-07-27,17,6.980130118699706
2025-07-27,18,6.599732302006585
2025-07-27,19,6.613202275883853
2025-07-27,20,6.78190519084741
2025-07-27,21,7.023931483871596
2025-07-27,22,7.350232080110923
2025-07-27,23,7.948191747679195
2025-07-28,0,8.10656269527358
2025-07-28,1,8.199863157522877
2025-07-28,2,8.188724111093151
2025-07-28,3,9.821534577942096
2025-07-28,4,13.097829557135512
2025-07-28,5,15.455991906423018
2025-07-28,6,17.085354947487552
2025-07-28,7,17.91353549420009
2025-07-28,8,18.407352532250563
2025-07-28,9,18.472779198790466
2025-07-28,10,18.08379058180516
2025-07-28,11,17.18418106880488
2025-07-28,12,15.44913179198196
2025-07-28,13,12.83079320635948
2025-07-28,14,10.322687174499995
2025-07-28,15,8.701739836924105
2025-07-28,16,7.671117305024897
2025-07-28,17,6.945379647567724
2025-07-28,18,6.564981830874604
2025-07-28,19,6.578451804751874
2025-07-28,20,6.74715471971543
2025-07-28,21,6.989181012739614
2025-07-28,22,7.315481608978943
2025-07-28,23,7.913441276547214
2025-07-29,0,8.071812224141597
2025-07-29,1,8.165112686390895
2025-07-29,2,8.15397363996117
