date,hour,predicted_temperature,actual_temperature
2024-08-06,21,10.193011615799236,26.275674438476585
2024-08-06,22,10.4913161962333,26.00599060058596
2024-08-06,23,11.100857666537303,25.67550048828128
2024-08-07,0,11.26420379361575,25.42014465332033
2024-08-07,1,11.3341966438578,25.32979736328128
2024-08-07,2,11.339361749112888,25.69259033203128
2024-08-07,3,12.99057313574736,26.32032165527346
2024-08-07,4,16.152537340369086,27.014031982421898
2024-08-07,5,18.516911632702623,27.77607116699221
2024-08-07,6,20.166535205007555,28.79392395019533
2024-08-07,7,20.988470729287894,30.048181152343773
2024-08-07,8,21.445439905312483,30.397027587890648
2024-08-07,9,21.479154838472,30.73972473144533
2024-08-07,10,21.079120233917084,31.192681884765648
2024-08-07,11,20.180308814736488,31.04419860839846
2024-08-07,12,18.41576203779134,30.71285400390628
2024-08-07,13,15.802449088840666,29.91065368652346
2024-08-07,14,13.303708666614313,28.89417419433596
2024-08-07,15,11.697378655066686,28.219567871093773
2024-08-07,16,10.732578641193026,27.9196716308594
2024-08-07,17,10.10092793762222,27.449548339843773
2024-08-07,18,9.765725673838743,27.11838684082033
2024-08-07,19,9.79360770048723,27.205712890625023
2024-08-07,20,9.969047236232559,26.83518371582033
2024-08-07,21,10.173255939466944,26.424218750000023
2024-08-07,22,10.471560519901008,26.02277526855471
2024-08-07,23,11.081101990205012,25.718682861328148
2024-08-08,0,11.244448117283458,25.532388305664085
2024-08-08,1,11.314440967525508,25.30579528808596
2024-08-08,2,11.319606072780596,25.66060791015628
2024-08-08,3,12.970817459415068,26.57491455078128
2024-08-08,4,16.132781664036795,27.429589843750023
2024-08-08,5,18.497155956370328,28.273065185546898
2024-08-08,6,20.146779528675264,28.874673461914085
2024-08-08,7,20.968715052955602,29.47925720214846
2024-08-08,8,21.425684228980188,30.270928955078148
2024-08-08,9,21.459399162139707,30.8727966308594
2024-08-08,10,21.059364557584793,31.31495056152346
2024-08-08,11,20.160553138404197,31.254800415039085
2024-08-08,12,18.396006361459047,30.8398376464844
2024-08-08,13,15.782693412508372,30.215753173828148
2024-08-08,14,13.28395299028202,29.2246032714844
2024-08-08,15,11.677622978734394,28.49268493652346
2024-08-08,16,10.712822964860731,27.919717407226585
2024-08-08,17,10.081172261289927,27.62342224121096
2024-08-08,18,9.74596999750645,27.389947509765648
2024-08-08,19,9.773852024154937,26.644143676757835
2024-08-08,20,9.949291559900265,26.23533020019533
2024-08-08,21,10.153500263134651,26.054544067382835
2024-08-08,22,10.451804843568713,25.95404968261721
2024-08-08,23,11.06134631387272,25.84713134765628
2024-08-09,0,11.224692440951166,25.65133056640628
2024-08-09,1,11.294685291193217,25.51203308105471
2024-08-09,2,11.299850396448305,25.728875732421898
2024-08-09,3,12.951061783082777,26.42292175292971
2024-08-09,4,16.113025987704503,27.04248962402346
2024-08-09,5,18.47740028003804,27.844644165039085
2024-08-09,6,20.127023852342973,28.366006469726585
2024-08-09,7,20.94895937662331,28.49021301269533
2024-08-09,8,21.405928552647897,28.96528015136721
2024-08-09,9,21.439643485807416,30.0331970214844
2024-08-09,10,21.0396088812525,30.65426025390628
2024-08-09,11,20.140797462071905,29.519342041015648
2024-08-09,12,18.376250685126756,28.709863281250023
2024-08-09,13,15.762937736176081,28.319360351562523
2024-08-09,14,13.264197313949728,27.765054321289085
2024-08-09,15,11.6578673024021,27.38654479980471
2024-08-09,16,10.69306728852844,27.099786376953148
2024-08-09,17,10.061416584957634,26.88239440917971
2024-08-09,18,9.726214321174156,26.67621765136721
2024-08-09,19,9.754096347822644,26.08405456542971
2024-08-09,20,9.929535883567972,25.70455322265628
2024-08-09,21,10.133744586802358,25.533380126953148
2024-08-09,22,10.432049167236421,25.321923828125023
2024-08-09,23,11.041590637540427,25.220849609375023
2024-08-10,0,11.204936764618875,25.13562927246096
2024-08-10,1,11.274929614860923,25.0571228027344
2024-08-10,2,11.280094720116011,25.27100524902346
2024-08-10,3,12.931306106750483,25.70380554199221
2024-08-10,4,16.093270311372212,26.364907836914085
2024-08-10,5,18.457644603705745,27.145288085937523
2024-08-10,6,20.10726817601068,27.80097351074221
2024-08-10,7,20.92920370029102,29.314324951171898
2024-08-10,8,21.386172876315605,30.185586547851585
2024-08-10,9,21.419887809475124,29.75489196777346
2024-08-10,10,21.01985320492021,28.673181152343773
2024-08-10,11,20.121041785739614,27.99292907714846
2024-08-10,12,18.356495008794464,27.800820922851585
2024-08-10,13,15.74318205984379,27.630288696289085
2024-08-10,14,13.244441637617436,27.180947875976585
2024-08-10,15,11.638111626069808,26.834573364257835
2024-08-10,16,10.673311612196148,26.676614379882835
2024-08-10,17,10.041660908625342,26.702416992187523
2024-08-10,18,9.706458644841865,26.5908142089844
2024-08-10,19,9.734340671490353,26.2980895996094
2024-08-10,20,9.90978020723568,26.10041198730471
2024-08-10,21,10.113988910470066,25.795083618164085
2024-08-10,22,10.41229349090413,25.63254699707033
2024-08-10,23,11.021834961208134,25.456658935546898
2024-08-11,0,11.18518108828658,25.451196289062523
2024-08-11,1,11.25517393852863,25.556787109375023
2024-08-11,2,11.260339043783718,25.76477966308596
2024-08-11,3,12.91155043041819,26.46546325683596
2024-08-11,4,16.073514635039917,27.309747314453148
2024-08-11,5,18.43788892737345,27.98847351074221
2024-08-11,6,20.08751249967839,28.661050415039085
2024-08-11,7,20.909448023958724,26.81173095703128
2024-08-11,8,21.366417199983314,27.38483581542971
2024-08-11,9,21.400132133142833,27.506158447265648
2024-08-11,10,21.000097528587915,28.362649536132835
2024-08-11,11,20.10128610940732,28.59150085449221
2024-08-11,12,18.336739332462173,28.3703552246094
2024-08-11,13,15.723426383511496,27.874353027343773
2024-08-11,14,13.224685961285145,27.39594421386721
2024-08-11,15,11.618355949737516,27.024270629882835
2024-08-11,16,10.653555935863857,26.754693603515648
2024-08-11,17,10.02190523229305,26.652673339843773
2024-08-11,18,9.686702968509573,26.410760498046898
2024-08-11,19,9.714584995158061,26.166665649414085
2024-08-11,20,9.89002453090339,25.936853027343773
2024-08-11,21,10.094233234137775,25.701501464843773
2024-08-11,22,10.392537814571838,25.55909118652346
2024-08-11,23,11.002079284875842,25.472589111328148
2024-08-12,0,11.165425411954288,25.40998229980471
2024-08-12,1,11.235418262196339,25.38373718261721
2024-08-12,2,11.240583367451427,25.565332031250023
2024-08-12,3,12.891794754085899,26.088052368164085
2024-08-12,4,16.053758958707625,27.045190429687523
2024-08-12,5,18.418133251041162,28.695886230468773
2024-08-12,6,20.067756823346095,29.164117431640648
2024-08-12,7,20.889692347626433,27.23346862792971
2024-08-12,8,21.34666152365102,28.26998291015628
2024-08-12,9,21.380376456810538,29.308435058593773
2024-08-12,10,20.980341852255624,30.153253173828148
2024-08-12,11,20.081530433075027,30.335626220703148
2024-08-12,12,18.316983656129878,29.12848815917971
2024-08-12,13,15.703670707179205,27.888940429687523
2024-08-12,14,13.204930284952852,27.457437133789085
2024-08-12,15,11.598600273405225,27.341638183593773
2024-08-12,16,10.633800259531561,27.05002746582033
2024-08-12,17,10.002149555960758,26.7524353027344
2024-08-12,18,9.66694729217728,26.46627197265628
2024-08-12,19,9.694829318825768,26.646417236328148
2024-08-12,20,9.870268854571096,26.480584716796898
2024-08-12,21,10.074477557805483,26.357507324218773
2024-08-12,22,10.372782138239547,26.21106872558596
2024-08-12,23,10.98232360854355,26.107110595703148
2024-08-13,0,11.145669735621997,25.94478759765628
2024-08-13,1,11.215662585864047,25.73996887207033
2024-08-13,2,11.220827691119135,25.920220947265648
2024-08-13,3,12.872039077753607,26.903833007812523
2024-08-13,4,16.034003282375334,27.745996093750023
2024-08-13,5,18.398377574708867,28.827050781250023
2024-08-13,6,20.048001147013803,29.799584960937523
2024-08-13,7,20.86993667129414,28.95992431640628
2024-08-13,8,21.326905847318727,29.91993103027346
2024-08-13,9,21.360620780478246,30.396417236328148
2024-08-13,10,20.960586175923332,30.601373291015648
2024-08-13,11,20.061774756742736,30.56574401855471
2024-08-13,12,18.297227979797587,30.259851074218773
2024-08-13,13,15.683915030846912,29.75830993652346
2024-08-13,14,13.185174608620558,28.920434570312523
2024-08-13,15,11.57884459707293,28.477700805664085
2024-08-13,16,10.61404458319927,28.03528747558596
2024-08-13,17,9.982393879628464,27.745233154296898
2024-08-13,18,9.647191615844987,27.30030212402346
2024-08-13,19,9.675073642493475,26.98728332519533
2024-08-13,20,9.850513178238804,26.81885681152346
2024-08-13,21,10.05472188147319,26.62854919433596
2024-08-13,22,10.353026461907252,26.37812194824221
2024-08-13,23,10.962567932211257,26.17232666015628
2024-08-14,0,11.125914059289705,25.99680480957033
2024-08-14,1,11.195906909531754,26.046304321289085
2024-08-14,2,11.201072014786842,26.454156494140648
2024-08-14,3,12.852283401421314,27.34861145019533
2024-08-14,4,16.014247606043043,28.278710937500023
2024-08-14,5,18.37862189837658,29.095132446289085
2024-08-14,6,20.02824547068151,29.861627197265648
2024-08-14,7,20.85018099496185,30.39783630371096
2024-08-14,8,21.307150170986436,30.71016845703128
2024-08-14,9,21.340865104145955,31.357965087890648
2024-08-14,10,20.94083049959104,31.85096130371096
2024-08-14,11,20.042019080410444,31.117349243164085
2024-08-14,12,18.277472303465295,30.37629089355471
2024-08-14,13,15.66415935451462,29.290139770507835
2024-08-14,14,13.165418932288267,28.848229980468773
2024-08-14,15,11.559088920740638,28.322595214843773
2024-08-14,16,10.594288906866979,27.920312500000023
2024-08-14,17,9.962638203296173,27.662271118164085
2024-08-14,18,9.627435939512695,27.480264282226585
2024-08-14,19,9.655317966161183,27.21344909667971
2024-08-14,20,9.830757501906511,26.958673095703148
2024-08-14,21,10.034966205140897,26.67499694824221
2024-08-14,22,10.33327078557496,26.449807739257835
2024-08-14,23,10.942812255878964,26.08393249511721
2024-08-15,0,11.10615838295741,25.859307861328148
2024-08-15,1,11.17615123319946,25.693750000000023
2024-08-15,2,11.181316338454549,26.18628845214846
2024-08-15,3,12.83252772508902,27.210504150390648
2024-08-15,4,15.994491929710751,28.15888366699221
2024-08-15,5,18.358866222044284,28.878320312500023
2024-08-15,6,20.00848979434922,29.712579345703148
2024-08-15,7,20.83042531862956,30.305825805664085
2024-08-15,8,21.287394494654144,30.939553833007835
2024-08-15,9,21.32110942781366,31.233560180664085
2024-08-15,10,20.921074823258746,31.009667968750023
2024-08-15,11,20.02226340407815,30.850244140625023
2024-08-15,12,18.257716627133004,30.567910766601585
2024-08-15,13,15.644403678182329,30.01876220703128
2024-08-15,14,13.145663255955975,29.357019042968773
2024-08-15,15,11.539333244408347,28.826684570312523
2024-08-15,16,10.574533230534687,28.35056457519533
2024-08-15,17,9.942882526963881,28.05182800292971
2024-08-15,18,9.607680263180404,27.619073486328148
2024-08-15,19,9.635562289828892,27.281610107421898
2024-08-15,20,9.81100182557422,27.174340820312523
2024-08-15,21,10.015210528808606,26.78626403808596
2024-08-15,22,10.313515109242669,26.55098876953128
2024-08-15,23,10.923056579546673,26.35447082519533
2024-08-16,0,11.086402706625119,26.14905700683596
2024-08-16,1,11.156395556867169,25.926873779296898
2024-08-16,2,11.161560662122257,26.189111328125023
2024-08-16,3,12.81277204875673,26.965203857421898
2024-08-16,4,15.974736253378456,27.87081298828128
2024-08-16,5,18.33911054571199,28.81319580078128
2024-08-16,6,19.988734118016925,29.36152038574221
2024-08-16,7,20.810669642297263,29.944940185546898
2024-08-16,8,21.26763881832185,30.560968017578148
2024-08-16,9,21.30135375148137,30.74067077636721
2024-08-16,10,20.901319146926454,30.564553833007835
2024-08-16,11,20.002507727745858,30.640679931640648
2024-08-16,12,18.237960950800712,30.07001647949221
2024-08-16,13,15.624648001850035,29.176416015625023
2024-08-16,14,13.125907579623682,28.80979309082033
2024-08-16,15,11.519577568076055,28.301431274414085
2024-08-16,16,10.554777554202392,27.909295654296898
2024-08-16,17,9.923126850631588,27.685220336914085
2024-08-16,18,9.58792458684811,27.32929382324221
2024-08-16,19,9.6158066134966,27.211480712890648
2024-08-16,20,9.791246149241928,27.18543395996096
2024-08-16,21,9.995454852476314,27.03583679199221
2024-08-16,22,10.293759432910377,26.91303405761721
2024-08-16,23,10.903300903214381,26.680810546875023
2024-08-17,0,11.066647030292827,26.232110595703148
2024-08-17,1,11.136639880534878,25.915399169921898
2024-08-17,2,11.141804985789966,26.12867126464846
2024-08-17,3,12.793016372424438,27.026956176757835
2024-08-17,4,15.954980577046165,28.185159301757835
2024-08-17,5,18.3193548693797,29.426431274414085
2024-08-17,6,19.968978441684634,30.350152587890648
2024-08-17,7,20.79091396596497,30.243676757812523
2024-08-17,8,21.247883141989558,30.661218261718773
2024-08-17,9,21.281598075149077,31.126062011718773
2024-08-17,10,20.881563470594163,31.114358520507835
2024-08-17,11,19.982752051413566,31.124200439453148
2024-08-17,12,18.218205274468417,30.363671875000023
2024-08-17,13,15.604892325517742,29.695611572265648
2024-08-17,14,13.106151903291389,28.866311645507835
2024-08-17,15,11.49982189174376,28.340509033203148
2024-08-17,16,10.5350218778701,27.916131591796898
2024-08-17,17,9.903371174299295,27.59986267089846
2024-08-17,18,9.56816891051582,27.30001220703128
2024-08-17,19,9.596050937164307,27.24630126953128
2024-08-17,20,9.771490472909635,27.080117797851585
2024-08-17,21,9.97569917614402,26.761285400390648
2024-08-17,22,10.274003756578082,26.527383422851585
2024-08-17,23,10.883545226882088,26.268914794921898
2024-08-18,0,11.046891353960536,26.07955322265628
2024-08-18,1,11.116884204202584,26.098260498046898
2024-08-18,2,11.122049309457674,26.491799926757835
2024-08-18,3,12.773260696092146,27.48761901855471
2024-08-18,4,15.935224900713873,28.474023437500023
2024-08-18,5,18.299599193047406,29.759210205078148
2024-08-18,6,19.949222765352342,30.87433776855471
2024-08-18,7,20.77115828963268,31.5527282714844
2024-08-18,8,21.228127465657266,32.35640869140627
2024-08-18,9,21.261842398816786,32.77620849609377
2024-08-18,10,20.86180779426187,33.08052978515627
2024-08-18,11,19.962996375081275,32.97712097167971
2024-08-18,12,18.198449598136126,32.2701354980469
2024-08-18,13,15.58513664918545,31.57142028808596
2024-08-18,14,13.086396226959097,30.366006469726585
2024-08-18,15,11.480066215411469,29.236245727539085
2024-08-18,16,10.515266201537809,28.51343688964846
2024-08-18,17,9.883615497967003,28.062188720703148
2024-08-18,18,9.548413234183526,27.6496520996094
2024-08-18,19,9.576295260832014,27.631768798828148
2024-08-18,20,9.751734796577342,27.416528320312523
2024-08-18,21,9.955943499811728,27.07074890136721
2024-08-18,22,10.254248080245791,26.86448059082033
2024-08-18,23,10.863789550549795,26.511590576171898
2024-08-19,0,11.027135677628241,26.17063293457033
2024-08-19,1,11.097128527870291,25.915628051757835
2024-08-19,2,11.102293633125381,26.901773071289085
2024-08-19,3,12.753505019759853,27.890802001953148
2024-08-19,4,15.915469224381582,29.177026367187523
2024-08-19,5,18.279843516715115,30.314996337890648
2024-08-19,6,19.92946708902005,31.22211608886721
2024-08-19,7,20.751402613300385,32.007180786132835
2024-08-19,8,21.208371789324975,32.33526000976565
2024-08-19,9,21.242086722484494,32.78724060058596
2024-08-19,10,20.84205211792958,32.896279907226585
2024-08-19,11,19.943240698748983,32.76331481933596
2024-08-19,12,18.178693921803834,32.59478149414065
2024-08-19,13,15.56538097285316,31.864862060546898
2024-08-19,14,13.066640550626806,30.892190551757835
2024-08-19,15,11.460310539079178,30.14161071777346
2024-08-19,16,10.495510525205518,29.7568298339844
2024-08-19,17,9.863859821634712,29.539636230468773
2024-08-19,18,9.528657557851234,28.995782470703148
2024-08-19,19,9.556539584499722,28.3879333496094
2024-08-19,20,9.73197912024505,27.865991210937523
2024-08-19,21,9.936187823479436,27.349420166015648
2024-08-19,22,10.2344924039135,27.012628173828148
2024-08-19,23,10.844033874217503,26.668084716796898
2024-08-20,0,11.00738000129595,26.388589477539085
2024-08-20,1,11.077372851538,26.286477661132835
2024-08-20,2,11.082537956793088,26.76511535644533
2024-08-20,3,12.73374934342756,27.818765258789085
2024-08-20,4,15.895713548049287,28.77997741699221
2024-08-20,5,18.260087840382823,30.2773376464844
2024-08-20,6,19.909711412687756,31.219155883789085
2024-08-20,7,20.731646936968094,31.63196716308596
2024-08-20,8,21.18861611299268,32.207925415039085
2024-08-20,9,21.2223310461522,32.427774047851585
2024-08-20,10,20.822296441597285,32.6209655761719
2024-08-20,11,19.92348502241669,32.690896606445335
2024-08-20,12,18.15893824547154,32.419107055664085
2024-08-20,13,15.545625296520866,31.361917114257835
2024-08-20,14,13.046884874294513,30.52277526855471
2024-08-20,15,11.440554862746886,29.859033203125023
2024-08-20,16,10.475754848873223,29.293267822265648
2024-08-20,17,9.84410414530242,28.93128356933596
2024-08-20,18,9.508901881518943,28.60421142578128
2024-08-20,19,9.53678390816743,27.842706298828148
2024-08-20,20,9.712223443912759,27.367837524414085
2024-08-20,21,9.916432147147145,26.981561279296898
2024-08-20,22,10.214736727581208,26.702737426757835
2024-08-20,23,10.824278197885212,26.52424011230471
2024-08-21,0,10.987624324963658,26.369989013671898
2024-08-21,1,11.057617175205708,26.10175476074221
2024-08-21,2,11.062782280460796,26.346520996093773
2024-08-21,3,12.713993667095268,26.900292968750023
2024-08-21,4,15.875957871716995,27.693750000000023
2024-08-21,5,18.24033216405053,29.077447509765648
2024-08-21,6,19.889955736355464,30.30146179199221
2024-08-21,7,20.711891260635802,31.644097900390648
2024-08-21,8,21.16886043666039,32.33004150390627
2024-08-21,9,21.202575369819908,32.27141723632815
2024-08-21,10,20.802540765264993,32.33863220214846
2024-08-21,11,19.903729346084397,32.38558349609377
2024-08-21,12,18.139182569139248,32.13637695312502
2024-08-21,13,15.525869620188573,31.573587036132835
2024-08-21,14,13.02712919796222,30.577813720703148
2024-08-21,15,11.420799186414591,29.91187438964846
2024-08-21,16,10.455999172540931,29.47345886230471
2024-08-21,17,9.824348468970127,29.035546875000023
2024-08-21,18,9.48914620518665,28.74897155761721
2024-08-21,19,9.517028231835138,27.865151977539085
2024-08-21,20,9.692467767580466,27.554772949218773
2024-08-21,21,9.896676470814851,27.28733215332033
2024-08-21,22,10.194981051248913,27.08735046386721
2024-08-21,23,10.804522521552919,27.027871704101585
2024-08-22,0,10.967868648631367,26.85056457519533
2024-08-22,1,11.037861498873417,26.93250427246096
2024-08-22,2,11.043026604128505,27.419732666015648
2024-08-22,3,12.694237990762977,28.05616149902346
2024-08-22,4,15.856202195384704,29.23438415527346
2024-08-22,5,18.22057648771824,30.443048095703148
2024-08-22,6,19.870200060023173,31.38721618652346
2024-08-22,7,20.69213558430351,31.44587097167971
2024-08-22,8,21.149104760328097,31.826257324218773
2024-08-22,9,21.182819693487616,32.490213012695335
2024-08-22,10,20.7827850889327,32.59009704589846
2024-08-22,11,19.883973669752105,32.74810180664065
2024-08-22,12,18.119426892806956,31.50818786621096
2024-08-22,13,15.506113943856281,30.510171508789085
2024-08-22,14,13.007373521629928,29.868310546875023
2024-08-22,15,11.4010435100823,29.50830993652346
2024-08-22,16,10.43624349620864,29.08689270019533
2024-08-22,17,9.804592792637834,28.69123229980471
2024-08-22,18,9.469390528854357,28.469628906250023
2024-08-22,19,9.497272555502844,27.75753173828128
2024-08-22,20,9.672712091248172,27.2302185058594
2024-08-22,21,9.876920794482558,26.688012695312523
2024-08-22,22,10.175225374916621,26.221337890625023
2024-08-22,23,10.784766845220627,26.028848266601585
2024-08-23,0,10.948112972299075,25.955377197265648
2024-08-23,1,11.018105822541123,25.95945129394533
2024-08-23,2,11.023270927796212,26.178765869140648
2024-08-23,3,12.674482314430684,26.72248229980471
2024-08-23,4,15.836446519052412,27.41901550292971
2024-08-23,5,18.200820811385945,27.941018676757835
2024-08-23,6,19.85044438369088,28.67395935058596
2024-08-23,7,20.67237990797122,29.282006835937523
2024-08-23,8,21.129349083995805,30.010171508789085
2024-08-23,9,21.163064017155325,30.47693786621096
2024-08-23,10,20.76302941260041,30.40461120605471
2024-08-23,11,19.864217993419814,30.28449401855471
2024-08-23,12,18.099671216474665,29.86231384277346
2024-08-23,13,15.48635826752399,29.26490173339846
2024-08-23,14,12.987617845297637,28.55036315917971
2024-08-23,15,11.381287833750008,28.091882324218773
2024-08-23,16,10.416487819876348,27.868096923828148
2024-08-23,17,9.784837116305543,27.670266723632835
2024-08-23,18,9.449634852522065,27.459329223632835
2024-08-23,19,9.477516879170553,26.59931335449221
2024-08-23,20,9.65295641491588,26.38031921386721
2024-08-23,21,9.857165118150267,26.22409973144533
2024-08-23,22,10.15546969858433,26.17536315917971
2024-08-23,23,10.765011168888334,26.157891845703148
2024-08-24,0,10.92835729596678,26.166772460937523
2024-08-24,1,10.99835014620883,26.265313720703148
2024-08-24,2,11.003515251463918,26.59430847167971
2024-08-24,3,12.65472663809839,27.149514770507835
2024-08-24,4,15.816690842720117,27.413385009765648
2024-08-24,5,18.18106513505365,27.13953552246096
2024-08-24,6,19.830688707358586,27.323266601562523
2024-08-24,7,20.652624231638924,27.44159851074221
2024-08-24,8,21.109593407663514,27.250787353515648
2024-08-24,9,21.143308340823033,27.353845214843773
2024-08-24,10,20.743273736268115,26.915429687500023
2024-08-24,11,19.84446231708752,26.804223632812523
2024-08-24,12,18.079915540142373,26.963525390625023
2024-08-24,13,15.466602591191696,27.05684814453128
2024-08-24,14,12.967862168965345,26.688745117187523
2024-08-24,15,11.361532157417717,26.414422607421898
2024-08-24,16,10.396732143544057,26.1821228027344
2024-08-24,17,9.765081439973251,25.886514282226585
2024-08-24,18,9.429879176189774,25.56833801269533
2024-08-24,19,9.457761202838261,25.46808776855471
2024-08-24,20,9.63320073858359,25.25806579589846
2024-08-24,21,9.837409441817975,25.0642028808594
2024-08-24,22,10.135714022252039,25.13938293457033
2024-08-24,23,10.745255492556042,25.373147583007835
2024-08-25,0,10.908601619634489,25.552896118164085
2024-08-25,1,10.978594469876539,25.45484313964846
2024-08-25,2,10.983759575131627,25.23385009765628
2024-08-25,3,12.634970961766099,24.973809814453148
2024-08-25,4,15.796935166387826,24.9958435058594
2024-08-25,5,18.161309458721362,24.984185791015648
2024-08-25,6,19.810933031026295,25.519876098632835
2024-08-25,7,20.632868555306633,25.939752197265648
2024-08-25,8,21.08983773133122,26.306802368164085
2024-08-25,9,21.123552664490738,26.832330322265648
2024-08-25,10,20.723518059935824,27.1664978027344
2024-08-25,11,19.824706640755227,27.206826782226585
2024-08-25,12,18.060159863810078,26.844338989257835
2024-08-25,13,15.446846914859403,26.28925476074221
2024-08-25,14,12.948106492633052,26.05811462402346
2024-08-25,15,11.341776481085425,25.88157043457033
2024-08-25,16,10.376976467211762,25.76755676269533
2024-08-25,17,9.745325763640958,25.702249145507835
2024-08-25,18,9.41012349985748,25.703515625000023
2024-08-25,19,9.438005526505968,25.362466430664085
2024-08-25,20,9.613445062251296,25.413507080078148
2024-08-25,21,9.817653765485682,25.43500671386721
2024-08-25,22,10.115958345919747,25.221551513671898
2024-08-25,23,10.725499816223751,25.09510192871096
2024-08-26,0,10.888845943302197,25.068170166015648
2024-08-26,1,10.958838793544247,25.116876220703148
2024-08-26,2,10.964003898799335,25.13721618652346
2024-08-26,3,12.615215285433807,25.111978149414085
2024-08-26,4,15.777179490055534,25.163354492187523
2024-08-26,5,18.141553782389067,25.23410949707033
2024-08-26,6,19.791177354694003,25.515893554687523
2024-08-26,7,20.61311287897434,27.494683837890648
2024-08-26,8,21.070082054998927,28.81812438964846
2024-08-26,9,21.103796988158447,28.22803649902346
2024-08-26,10,20.703762383603532,27.84449157714846
2024-08-26,11,19.804950964422936,27.054116821289085
2024-08-26,12,18.040404187477787,27.317910766601585
2024-08-26,13,15.427091238527112,26.807885742187523
2024-08-26,14,12.928350816300759,26.19416198730471
2024-08-26,15,11.32202080475313,25.86373291015628
2024-08-26,16,10.35722079087947,25.544458007812523
2024-08-26,17,9.725570087308665,25.43561706542971
2024-08-26,18,9.390367823525187,25.374856567382835
2024-08-26,19,9.418249850173675,24.918618774414085
2024-08-26,20,9.593689385919003,24.882424926757835
2024-08-26,21,9.79789808915339,24.961343383789085
2024-08-26,22,10.096202669587452,25.09943542480471
2024-08-26,23,10.705744139891458,25.155633544921898
2024-08-27,0,10.869090266969906,25.109155273437523
2024-08-27,1,10.939083117211954,25.06842956542971
2024-08-27,2,10.944248222467042,25.00599060058596
2024-08-27,3,12.595459609101514,25.14034423828128
2024-08-27,4,15.757423813723243,25.33664855957033
2024-08-27,5,18.12179810605678,25.497613525390648
2024-08-27,6,19.771421678361712,25.779885864257835
2024-08-27,7,20.59335720264205,26.52051696777346
2024-08-27,8,21.050326378666636,26.834252929687523
2024-08-27,9,21.084041311826155,26.658013916015648
2024-08-27,10,20.68400670727124,26.348794555664085
2024-08-27,11,19.785195288090645,25.91413269042971
2024-08-27,12,18.020648511145495,25.5302673339844
2024-08-27,13,15.40733556219482,25.320855712890648
2024-08-27,14,12.908595139968467,25.17579040527346
2024-08-27,15,11.302265128420839,25.123834228515648
2024-08-27,16,10.337465114547179,25.270837402343773
2024-08-27,17,9.705814410976373,25.46210632324221
2024-08-27,18,9.370612147192896,25.58982238769533
2024-08-27,19,9.398494173841383,25.312188720703148
2024-08-27,20,9.573933709586711,25.220574951171898
2024-08-27,21,9.778142412821097,25.052407836914085
2024-08-27,22,10.07644699325516,25.12879333496096
2024-08-27,23,10.685988463559164,25.221948242187523
2024-08-28,0,10.84933459063761,25.3979431152344
2024-08-28,1,10.91932744087966,25.495446777343773
2024-08-28,2,10.924492546134749,25.559899902343773
2024-08-28,3,12.57570393276922,25.712503051757835
2024-08-28,4,15.737668137390951,25.700234985351585
2024-08-28,5,18.102042429724484,25.821145629882835
2024-08-28,6,19.75166600202942,26.661721801757835
2024-08-28,7,20.57360152630976,26.874108886718773
2024-08-28,8,21.030570702334344,27.384378051757835
2024-08-28,9,21.06428563549386,27.87073669433596
2024-08-28,10,20.664251030938946,28.257501220703148
2024-08-28,11,19.76543961175835,28.230569458007835
2024-08-28,12,18.000892834813204,27.541543579101585
2024-08-28,13,15.387579885862529,27.3845153808594
2024-08-28,14,12.888839463636176,27.08249816894533
2024-08-28,15,11.282509452088547,26.79474792480471
2024-08-28,16,10.317709438214887,26.26703796386721
2024-08-28,17,9.686058734644082,26.12336120605471
2024-08-28,18,9.350856470860604,26.19967041015628
2024-08-28,19,9.378738497509092,26.003701782226585
2024-08-28,20,9.55417803325442,26.072351074218773
2024-08-28,21,9.758386736488806,26.04586181640628
2024-08-28,22,10.056691316922869,26.130944824218773
2024-08-28,23,10.666232787226873,25.987832641601585
2024-08-29,0,10.82957891430532,26.01178894042971
2024-08-29,1,10.89957176454737,25.933923339843773
2024-08-29,2,10.904736869802457,26.219110107421898
2024-08-29,3,12.55594825643693,26.64631042480471
2024-08-29,4,15.717912461058656,27.241052246093773
2024-08-29,5,18.08228675339219,28.314004516601585
2024-08-29,6,19.731910325697125,29.023538208007835
2024-08-29,7,20.553845849977463,28.013345336914085
2024-08-29,8,21.01081502600205,28.64026794433596
2024-08-29,9,21.04452995916157,29.48751220703128
2024-08-29,10,20.644495354606654,29.603051757812523
2024-08-29,11,19.745683935426058,27.997659301757835
2024-08-29,12,17.981137158480912,27.537530517578148
2024-08-29,13,15.367824209530236,27.569131469726585
2024-08-29,14,12.869083787303882,27.318704223632835
2024-08-29,15,11.262753775756256,27.11666259765628
2024-08-29,16,10.297953761882592,26.89490661621096
2024-08-29,17,9.666303058311788,26.74866638183596
2024-08-29,18,9.33110079452831,26.537026977539085
2024-08-29,19,9.3589828211768,26.347451782226585
2024-08-29,20,9.534422356922128,26.04065856933596
2024-08-29,21,9.738631060156514,25.668328857421898
2024-08-29,22,10.036935640590578,25.422418212890648
2024-08-29,23,10.646477110894581,25.140008544921898
2024-08-30,0,10.809823237973028,25.22944030761721
2024-08-30,1,10.879816088215078,25.39255676269533
2024-08-30,2,10.884981193470166,25.61811218261721
2024-08-30,3,12.536192580104638,26.12276611328128
